Date,pet,prec,qt
3/25/1980 5:00,0.238334766,0,0
3/25/1980 6:00,0.299989788,0,0
3/25/1980 7:00,0.357447357,0,0
3/25/1980 8:00,0.406795781,0,0
3/25/1980 9:00,0.444675436,0,0
3/25/1980 10:00,0.468507487,0,0
3/25/1980 11:00,0.476669457,0,0
3/25/1980 12:00,0.468605682,0,0
3/25/1980 13:00,0.444865141,0,0
3/25/1980 14:00,0.407064081,0,0
3/25/1980 15:00,0.357775986,0,0
3/25/1980 16:00,0.300356374,0,0
3/25/1980 17:00,0.238714351,0,0
3/25/1980 18:00,0.177046486,0,0
3/25/1980 19:00,0.119551107,0,0
3/25/1980 20:00,0.070142479,0,0
3/25/1980 21:00,0.032184326,0,0
3/25/1980 22:00,0.008260825,0,0
3/25/1980 23:00,6.80E-07,0,0
3/26/1980 0:00,0.007704721,0,0
3/26/1980 1:00,0.030201447,0,0
3/26/1980 2:00,0.065958679,0,0
3/26/1980 3:00,0.112542078,0,0
3/26/1980 4:00,0.166780262,0,0
3/26/1980 5:00,0.224980712,0,0
3/26/1980 6:00,0.283181162,0,0
3/26/1980 7:00,0.337419345,0,0
3/26/1980 8:00,0.384002744,0,0
3/26/1980 9:00,0.419759977,0,0
3/26/1980 10:00,0.442256703,0,0
3/26/1980 11:00,0.449961352,0,0
3/26/1980 12:00,0.442349396,0,0
3/26/1980 13:00,0.419939052,0,0
3/26/1980 14:00,0.384256011,0,0
3/26/1980 15:00,0.337729561,0,0
3/26/1980 16:00,0.283527207,0,0
3/26/1980 17:00,0.225339028,0,0
3/26/1980 18:00,0.167126455,0,0
3/26/1980 19:00,0.112852579,0,0
3/26/1980 20:00,0.06621235,0,0
3/26/1980 21:00,0.030381017,0,0
3/26/1980 22:00,0.007797965,0,0
3/26/1980 23:00,6.42E-07,0,0
3/27/1980 0:00,0.008086939,0,0
3/27/1980 1:00,0.031699689,0,0
3/27/1980 2:00,0.069230778,0,0
3/27/1980 3:00,0.1181251,0,0
3/27/1980 4:00,0.175053948,0,0
3/27/1980 5:00,0.236141624,0,0
3/27/1980 6:00,0.2972293,0,0
3/27/1980 7:00,0.354158148,0,0
3/27/1980 8:00,0.40305247,0,0
3/27/1980 9:00,0.440583558,0,0
3/27/1980 10:00,0.464196309,0,0
3/27/1980 11:00,0.472283173,0,0
3/27/1980 12:00,0.4642936,0,0
3/27/1980 13:00,0.440771518,0,0
3/27/1980 14:00,0.403318301,0,0
3/27/1980 15:00,0.354483753,0,0
3/27/1980 16:00,0.297592512,0,0
3/27/1980 17:00,0.236517716,0,0
3/27/1980 18:00,0.175417315,0,0
3/27/1980 19:00,0.118451005,0,0
3/27/1980 20:00,0.069497032,0,0
3/27/1980 21:00,0.031888167,0,0
3/27/1980 22:00,0.008184809,0,0
3/27/1980 23:00,6.74E-07,0,0
3/28/1980 0:00,0.008210507,0,0
3/28/1980 1:00,0.032184059,0,0
3/28/1980 2:00,0.070288619,0,0
3/28/1980 3:00,0.119930043,0,0
3/28/1980 4:00,0.17772876,0,0
3/28/1980 5:00,0.239749851,0,0
3/28/1980 6:00,0.301770943,0,0
3/28/1980 7:00,0.359569659,0,0
3/28/1980 8:00,0.409211083,0,0
3/28/1980 9:00,0.447315644,0,0
3/28/1980 10:00,0.471289195,0,0
3/28/1980 11:00,0.479499626,0,0
3/28/1980 12:00,0.471387973,0,0
3/28/1980 13:00,0.447506475,0,0
3/28/1980 14:00,0.409480976,0,0
3/28/1980 15:00,0.359900239,0,0
3/28/1980 16:00,0.302139704,0,0
3/28/1980 17:00,0.240131689,0,0
3/28/1980 18:00,0.178097679,0,0
3/28/1980 19:00,0.120260928,0,0
3/28/1980 20:00,0.070558942,0,0
3/28/1980 21:00,0.032375416,0,0
3/28/1980 22:00,0.008309872,0,0
3/28/1980 23:00,6.84E-07,0,0
3/29/1980 0:00,0.007361936,0,0
3/29/1980 1:00,0.028857778,0,0
