time,pet,prec,qt
9/1/2000 5:00,0.176705961,0,0.004722704
9/1/2000 6:00,0.222418175,0,0.004722704
9/1/2000 7:00,0.265018317,0,0.004722704
9/1/2000 8:00,0.301606184,0,0.004722704
9/1/2000 9:00,0.329690886,0,0.004722704
9/1/2000 10:00,0.347360425,0,0.004722704
9/1/2000 11:00,0.353411866,0,0.004722704
9/1/2000 12:00,0.347433229,0,0.004362944
9/1/2000 13:00,0.329831537,0,0.004292052
9/1/2000 14:00,0.301805107,0,0.004292052
9/1/2000 15:00,0.265261969,0,0.004292052
9/1/2000 16:00,0.222689969,0,0.004292052
9/1/2000 17:00,0.176987392,0.031445378,0.004292052
9/1/2000 18:00,0.131265656,0.575142857,0.004212481
9/1/2000 19:00,0.088637481,0.703016807,0.004212481
9/1/2000 20:00,0.052004978,0.715214286,0.004212481
9/1/2000 21:00,0.023862076,0.739785714,0.004212481
9/1/2000 22:00,0.006124734,0.658676471,0.004212481
9/1/2000 23:00,5.04E-07,1.786882353,0.004578029
9/2/2000 0:00,0.005380724,1.283008403,0.004578029
9/2/2000 1:00,0.021091699,1.829731092,0.004578029
9/2/2000 2:00,0.046063377,0,0.004578029
9/2/2000 3:00,0.078595695,0.061836134,0.004578029
9/2/2000 4:00,0.116473862,0.010827731,0.004578029
9/2/2000 5:00,0.157119147,0,0.004578029
9/2/2000 6:00,0.197764432,0.176012605,0.004795525
9/2/2000 7:00,0.235642599,0.320243697,0.004795525
9/2/2000 8:00,0.268174916,0.322163866,0.004795525
9/2/2000 9:00,0.293146594,0.274441176,0.004795525
9/2/2000 10:00,0.308857569,0.128836134,0.004795525
9/2/2000 11:00,0.314238244,0.009289916,0.004795525
9/2/2000 12:00,0.308922303,0.07952521,0.004795525
9/2/2000 13:00,0.293271655,0.009289916,0.004795525
9/2/2000 14:00,0.26835179,0,0.004795525
9/2/2000 15:00,0.235859244,0,0.004795525
9/2/2000 16:00,0.198006098,0,0.005176505
9/2/2000 17:00,0.157369383,0,0.005176505
9/2/2000 18:00,0.116715632,0,0.005339024
9/2/2000 19:00,0.078812538,0,0.005339024
9/2/2000 20:00,0.046240532,0,0.005751833
9/2/2000 21:00,0.021217105,0,0.005751833
9/2/2000 22:00,0.005445843,0,0.006036844
9/2/2000 23:00,4.48E-07,0,0.006374421
9/3/2000 0:00,0.004621928,0,0.006588059
9/3/2000 1:00,0.018117321,0,0.006588059
9/3/2000 2:00,0.03956746,0,0.006900559
9/3/2000 3:00,0.067512028,0,0.006900559
9/3/2000 4:00,0.100048567,0,0.006900559
9/3/2000 5:00,0.134962001,0,0.006900559
9/3/2000 6:00,0.169875435,0,0.006979167
9/3/2000 7:00,0.202411974,0,0.006979167
9/3/2000 8:00,0.230356542,0.042352941,0.006979167
9/3/2000 9:00,0.251806682,0,0.006979167
9/3/2000 10:00,0.265302075,0,0.006979167
9/3/2000 11:00,0.269923959,0,0.006979167
9/3/2000 12:00,0.26535768,0,0.006979167
9/3/2000 13:00,0.251914106,0,0.006979167
9/3/2000 14:00,0.230508472,0,0.006979167
9/3/2000 15:00,0.202598067,0,0.006979167
9/3/2000 16:00,0.170083022,0,0.006979167
9/3/2000 17:00,0.135176949,0,0.006979167
9/3/2000 18:00,0.100256242,0,0.006821952
9/3/2000 19:00,0.067698292,0,0.006821952
9/3/2000 20:00,0.039719633,0,0.006821952
9/3/2000 21:00,0.018225042,0,0.006821952
9/3/2000 22:00,0.004677863,0,0.006821952
9/3/2000 23:00,3.85E-07,0,0.006821952
9/4/2000 0:00,0.00695518,0,0.006821952
9/4/2000 1:00,0.02726335,0,0.006821952
9/4/2000 2:00,0.059542001,0,0.006821952
9/4/2000 3:00,0.101593613,0,0.006821952
9/4/2000 4:00,0.150555327,0,0.006821952
9/4/2000 5:00,0.203093845,0,0.006821952
9/4/2000 6:00,0.255632363,0,0.006821952
9/4/2000 7:00,0.304594077,0,0.006821952
9/4/2000 8:00,0.346645689,0,0.006821952
9/4/2000 9:00,0.37892434,0,0.006821952
9/4/2000 10:00,0.39923251,0,0.006821952
9/4/2000 11:00,0.406187626,0,0.006510417
9/4/2000 12:00,0.399316185,0,0.006442419
9/4/2000 13:00,0.379085994,0,0.006442419
9/4/2000 14:00,0.346874317,0,0.006442419
9/4/2000 15:00,0.304874114,0,0.006442419
9/4/2000 16:00,0.255944744,0,0.006442419
9/4/2000 17:00,0.203417303,0,0.006442419
9/4/2000 18:00,0.150867841,0,0.00623939
9/4/2000 19:00,0.101873908,0,0.00623939
9/4/2000 20:00,0.059770994,0,0.00623939
9/4/2000 21:00,0.027425451,0,0.00623939
9/4/2000 22:00,0.007039353,0,0.00623939
9/4/2000 23:00,5.80E-07,0,0.00623939
9/5/2000 0:00,0.005836822,0,0.00623939
9/5/2000 1:00,0.022879542,0,0.00623939
9/5/2000 2:00,0.049967949,0,0.00623939
9/5/2000 3:00,0.085257874,0,0.00623939
9/5/2000 4:00,0.126346792,0,0.00623939
9/5/2000 5:00,0.170437382,0,0.00623939
9/5/2000 6:00,0.214527972,0,0.006306906
9/5/2000 7:00,0.25561689,0,0.006306906
9/5/2000 8:00,0.290906816,0,0.006306906
9/5/2000 9:00,0.317995223,0,0.006306906
9/5/2000 10:00,0.335037942,0,0.006306906
9/5/2000 11:00,0.34087471,0,0.006306906
9/5/2000 12:00,0.335108163,0,0.006306906
9/5/2000 13:00,0.318130884,0,0.006306906
9/5/2000 14:00,0.291098682,0,0.006306906
9/5/2000 15:00,0.255851899,0,0.006306906
9/5/2000 16:00,0.214790124,0,0.006306906
9/5/2000 17:00,0.17070883,0,0.006306906
9/5/2000 18:00,0.126609055,0,0.006374421
9/5/2000 19:00,0.085493099,0,0.006374421
9/5/2000 20:00,0.05016012,0,0.006374421
9/5/2000 21:00,0.023015577,0,0.006374421
9/5/2000 22:00,0.005907461,0,0.006374421
9/5/2000 23:00,4.86E-07,0,0.006374421
9/6/2000 0:00,0.006431822,0,0.006306906
9/6/2000 1:00,0.025211859,0,0.006306906
9/6/2000 2:00,0.055061631,0,0.006306906
9/6/2000 3:00,0.093948976,0,0.006306906
9/6/2000 4:00,0.139226457,0,0.006306906
9/6/2000 5:00,0.187811598,0,0.006306906
9/6/2000 6:00,0.236396739,0,0.00610436
9/6/2000 7:00,0.28167422,0,0.00610436
9/6/2000 8:00,0.320561565,0,0.00610436
9/6/2000 9:00,0.350411337,0,0.00610436
9/6/2000 10:00,0.369191374,0,0.005751833
9/6/2000 11:00,0.375623136,0,0.005751833
9/6/2000 12:00,0.369268753,0.055886555,0.00550299
9/6/2000 13:00,0.350560828,0,0.00550299
9/6/2000 14:00,0.320772989,0,0.00550299
9/6/2000 15:00,0.281933185,0,0.00550299
9/6/2000 16:00,0.236685614,0,0.00550299
9/6/2000 17:00,0.188110717,0,0.00550299
9/6/2000 18:00,0.139515456,0,0.005176505
9/6/2000 19:00,0.09420818,0,0.005176505
9/6/2000 20:00,0.055273393,0,0.005176505
9/6/2000 21:00,0.025361762,0,0.005176505
9/6/2000 22:00,0.006509662,0,0.005176505
9/6/2000 23:00,5.36E-07,0,0.005176505
9/7/2000 0:00,0.007027542,0,0.005015432
9/7/2000 1:00,0.027547,0,0.005015432
9/7/2000 2:00,0.060161479,0,0.005015432
9/7/2000 3:00,0.102650599,0,0.005015432
9/7/2000 4:00,0.152121713,0,0.005015432
9/7/2000 5:00,0.205206844,0,0.005015432
9/7/2000 6:00,0.258291976,0,0.004868345
9/7/2000 7:00,0.30776309,0,0.004868345
9/7/2000 8:00,0.350252209,0,0.004868345
9/7/2000 9:00,0.382866689,0,0.004868345
9/7/2000 10:00,0.403386147,0,0.004868345
9/7/2000 11:00,0.410413624,0,0.004868345
9/7/2000 12:00,0.403470693,0,0.004650367
9/7/2000 13:00,0.383030026,0,0.004650367
9/7/2000 14:00,0.350483216,0.109731092,0.004650367
9/7/2000 15:00,0.308046041,0.176689076,0.004650367
9/7/2000 16:00,0.258607607,0.02697479,0.004650367
9/7/2000 17:00,0.205533668,0.03757563,0.004650367
9/7/2000 18:00,0.152437478,0.417344538,0.004578029
9/7/2000 19:00,0.102933809,0.424147059,0.004578029
9/7/2000 20:00,0.060392854,0.068554622,0.004578029
9/7/2000 21:00,0.027710787,0,0.004578029
9/7/2000 22:00,0.007112591,0,0.004578029
9/7/2000 23:00,5.86E-07,0,0.004578029
9/8/2000 0:00,0.005418549,0,0.004362944
9/8/2000 1:00,0.021239965,0,0.004362944
9/8/2000 2:00,0.046387184,0,0.004362944
9/8/2000 3:00,0.07914819,0.050823529,0.004362944
9/8/2000 4:00,0.117292625,0.083588235,0.004362944
9/8/2000 5:00,0.158223629,0.165802521,0.004362944
9/8/2000 6:00,0.199154634,0.059294118,0.004292052
9/8/2000 7:00,0.237299069,0.190953782,0.004292052
9/8/2000 8:00,0.270060075,0.152369748,0.004292052
9/8/2000 9:00,0.295207294,0,0.004292052
9/8/2000 10:00,0.31102871,0,0.004292052
9/8/2000 11:00,0.316447209,0,0.004292052
9/8/2000 12:00,0.311093899,0.059394958,0.004212481
9/8/2000 13:00,0.295333233,0,0.004212481
9/8/2000 14:00,0.270238192,0,0.004212481
9/8/2000 15:00,0.237517237,0,0.004212481
9/8/2000 16:00,0.199397999,0,0.004212481
9/8/2000 17:00,0.158475625,0,0.004212481
9/8/2000 18:00,0.117536095,0,0.004212481
9/8/2000 19:00,0.079366558,0,0.004212481
9/8/2000 20:00,0.046565584,0,0.004212481
9/8/2000 21:00,0.021366253,0,0.004212481
9/8/2000 22:00,0.005484125,0,0.004212481
9/8/2000 23:00,4.52E-07,0,0.004212481
9/9/2000 0:00,0.007729082,0,0.004212481
9/9/2000 1:00,0.03029694,0,0.004212481
9/9/2000 2:00,0.066167233,0,0.004212481
9/9/2000 3:00,0.112897923,0,0.004212481
9/9/2000 4:00,0.167307602,0,0.004212481
9/9/2000 5:00,0.225692075,0,0.004212481
9/9/2000 6:00,0.284076548,0,0.004212481
9/9/2000 7:00,0.338486226,0,0.004212481
9/9/2000 8:00,0.385216917,0,0.004212481
9/9/2000 9:00,0.421087209,0,0.004212481
9/9/2000 10:00,0.443655067,0,0.004212481
9/9/2000 11:00,0.451384078,0,0.004212481
9/9/2000 12:00,0.443748054,0,0.003823302
9/9/2000 13:00,0.421266851,0,0.003823302
9/9/2000 14:00,0.385470984,0,0.003823302
9/9/2000 15:00,0.338797423,0,0.003823302
9/9/2000 16:00,0.284423688,0,0.003823302
9/9/2000 17:00,0.226051524,0,0.003823302
9/9/2000 18:00,0.167654889,0,0.003746624
9/9/2000 19:00,0.113209406,0,0.003746624
9/9/2000 20:00,0.066421706,0,0.003746624
9/9/2000 21:00,0.030477078,0,0.003746624
9/9/2000 22:00,0.007822622,0,0.003746624
9/9/2000 23:00,6.44E-07,0,0.003746624
9/10/2000 0:00,0.007460644,0,0.003595197
9/10/2000 1:00,0.029244697,0,0.003595197
9/10/2000 2:00,0.063869179,0,0.003595197
9/10/2000 3:00,0.108976865,0,0.003595197
9/10/2000 4:00,0.161496841,0,0.003595197
9/10/2000 5:00,0.217853563,0,0.003595197
9/10/2000 6:00,0.274210284,0,0.003520448
9/10/2000 7:00,0.32673026,0,0.003520448
9/10/2000 8:00,0.371837946,0,0.003520448
9/10/2000 9:00,0.406462428,0,0.003520448
9/10/2000 10:00,0.428246481,0,0.003520448
9/10/2000 11:00,0.435707056,0,0.003520448
9/10/2000 12:00,0.428336238,0,0.00334539
9/10/2000 13:00,0.406635831,0,0.00334539
9/10/2000 14:00,0.37208319,0,0.00334539
9/10/2000 15:00,0.327030648,0,0.00334539
9/10/2000 16:00,0.274545367,0,0.00334539
9/10/2000 17:00,0.218200528,0,0.00334539
9/10/2000 18:00,0.161832066,0,0.003287037
9/10/2000 19:00,0.10927753,0,0.003287037
9/10/2000 20:00,0.064114813,0,0.003287037
9/10/2000 21:00,0.029418578,0,0.003287037
9/10/2000 22:00,0.007550934,0,0.003287037
9/10/2000 23:00,6.22E-07,0,0.003287037
9/11/2000 0:00,0.006680704,0,0.003287037
9/11/2000 1:00,0.026187439,0,0.003287037
9/11/2000 2:00,0.057192257,0,0.003287037
9/11/2000 3:00,0.09758436,0,0.003287037
9/11/2000 4:00,0.144613866,0,0.003287037
9/11/2000 5:00,0.195079023,0,0.003287037
9/11/2000 6:00,0.245544181,0,0.003287037
9/11/2000 7:00,0.292573687,0,0.003287037
9/11/2000 8:00,0.332965789,0,0.003287037
9/11/2000 9:00,0.363970607,0,0.003287037
9/11/2000 10:00,0.383477343,0,0.003287037
9/11/2000 11:00,0.390157985,0,0.003287037
9/11/2000 12:00,0.383557717,0,0.00305652
9/11/2000 13:00,0.364125883,0,0.00305652
9/11/2000 14:00,0.333185395,0,0.00305652
9/11/2000 15:00,0.292842673,0,0.00305652
9/11/2000 16:00,0.245844234,0,0.00305652
9/11/2000 17:00,0.195389717,0,0.00305652
9/11/2000 18:00,0.144914047,0,0.002999132
9/11/2000 19:00,0.097853593,0,0.002999132
9/11/2000 20:00,0.057412213,0,0.002999132
9/11/2000 21:00,0.026343143,0,0.002999132
9/11/2000 22:00,0.006761555,0,0.002999132
9/11/2000 23:00,5.57E-07,0,0.002999132
9/12/2000 0:00,0.006915623,0,0.002999132
9/12/2000 1:00,0.02710829,0,0.002999132
9/12/2000 2:00,0.059203356,0,0.002999132
9/12/2000 3:00,0.101015799,0,0.002999132
9/12/2000 4:00,0.149699043,0,0.002999132
9/12/2000 5:00,0.201938748,0,0.002999132
9/12/2000 6:00,0.254178453,0,0.002941744
9/12/2000 7:00,0.302861696,0,0.002941744
9/12/2000 8:00,0.34467414,0,0.002941744
9/12/2000 9:00,0.376769206,0,0.002941744
9/12/2000 10:00,0.396961873,0,0.002941744
9/12/2000 11:00,0.403877431,0,0.002941744
9/12/2000 12:00,0.397045073,0,0.002877604
9/12/2000 13:00,0.376929941,0,0.002877604
9/12/2000 14:00,0.344901468,0,0.002877604
9/12/2000 15:00,0.303140141,0,0.002877604
9/12/2000 16:00,0.254489057,0,0.002877604
9/12/2000 17:00,0.202260366,0,0.002877604
9/12/2000 18:00,0.150009779,0,0.002877604
9/12/2000 19:00,0.101294499,0,0.002877604
9/12/2000 20:00,0.059431046,0,0.002877604
9/12/2000 21:00,0.027269469,0,0.002877604
9/12/2000 22:00,0.006999317,0,0.002877604
9/12/2000 23:00,5.76E-07,0,0.002877604
9/13/2000 0:00,0.006849333,0,0.002877604
9/13/2000 1:00,0.026848445,0,0.002877604
9/13/2000 2:00,0.058635867,0,0.002877604
9/13/2000 3:00,0.10004752,0,0.002877604
9/13/2000 4:00,0.148264114,0,0.002877604
9/13/2000 5:00,0.200003079,0,0.002877604
9/13/2000 6:00,0.251742045,0,0.002877604
9/13/2000 7:00,0.299958639,0,0.002877604
9/13/2000 8:00,0.341370292,0,0.002877604
9/13/2000 9:00,0.373157713,0,0.002877604
9/13/2000 10:00,0.393156825,0,0.002877604
9/13/2000 11:00,0.400006095,0,0.002877604
9/13/2000 12:00,0.393239227,0,0.002686632
9/13/2000 13:00,0.373316908,0,0.002686632
9/13/2000 14:00,0.341595441,0,0.002686632
9/13/2000 15:00,0.300234414,0,0.002686632
9/13/2000 16:00,0.252049672,0,0.002686632
9/13/2000 17:00,0.200321615,0,0.002686632
9/13/2000 18:00,0.148571872,0,0.002686632
9/13/2000 19:00,0.100323549,0,0.002686632
9/13/2000 20:00,0.058861374,0,0.002686632
9/13/2000 21:00,0.027008079,0,0.002686632
9/13/2000 22:00,0.006932226,0,0.002686632
9/13/2000 23:00,5.71E-07,0,0.002686632
9/14/2000 0:00,0.007105444,0,0.002686632
9/14/2000 1:00,0.027852363,0,0.002686632
9/14/2000 2:00,0.06082838,0,0.002686632
9/14/2000 3:00,0.103788498,0,0.002686632
9/14/2000 4:00,0.153808008,0,0.002686632
9/14/2000 5:00,0.207481597,0,0.002686632
9/14/2000 6:00,0.261155187,0,0.002686632
9/14/2000 7:00,0.311174696,0,0.002686632
9/14/2000 8:00,0.354134815,0,0.002686632
9/14/2000 9:00,0.387110831,0,0.002686632
9/14/2000 10:00,0.40785775,0,0.002686632
9/14/2000 11:00,0.414963128,0,0.002686632
9/14/2000 12:00,0.407943234,0,0.002561246
9/14/2000 13:00,0.387275979,0,0.002561246
9/14/2000 14:00,0.354368382,0,0.002561246
9/14/2000 15:00,0.311460783,0,0.002561246
9/14/2000 16:00,0.261474316,0,0.002561246
9/14/2000 17:00,0.207812043,0,0.002561246
9/14/2000 18:00,0.154127274,0,0.002437307
9/14/2000 19:00,0.104074848,0,0.002437307
9/14/2000 20:00,0.061062319,0,0.002437307
9/14/2000 21:00,0.028017966,0,0.002437307
9/14/2000 22:00,0.007191436,0,0.002437307
9/14/2000 23:00,5.92E-07,0,0.002437307
9/15/2000 0:00,0.006739933,0,0.002437307
9/15/2000 1:00,0.026419609,0,0.002437307
9/15/2000 2:00,0.057699307,0,0.002437307
9/15/2000 3:00,0.098449514,0,0.002437307
9/15/2000 4:00,0.14589597,0,0.002437307
9/15/2000 5:00,0.196808536,0,0.002437307
9/15/2000 6:00,0.247721102,0,0.002437307
9/15/2000 7:00,0.295167558,0,0.002437307
9/15/2000 8:00,0.335917765,0,0.002437307
9/15/2000 9:00,0.367197463,0,0.002437307
9/15/2000 10:00,0.386877139,0,0.002437307
9/15/2000 11:00,0.39361701,0,0.002437307
9/15/2000 12:00,0.386958225,0,0.002376061
9/15/2000 13:00,0.367354114,0,0.002376061
9/15/2000 14:00,0.336139318,0,0.002376061
9/15/2000 15:00,0.295438929,0,0.002376061
9/15/2000 16:00,0.248023816,0,0.002376061
9/15/2000 17:00,0.197121984,0,0.002376061
9/15/2000 18:00,0.146198812,0,0.002376061
9/15/2000 19:00,0.098721134,0,0.002376061
9/15/2000 20:00,0.057921213,0,0.002376061
9/15/2000 21:00,0.026576693,0,0.002376061
9/15/2000 22:00,0.006821501,0,0.002376061
9/15/2000 23:00,5.62E-07,0,0.002376061
9/16/2000 0:00,0.007767556,0,0.002376061
9/16/2000 1:00,0.030447753,0,0.002376061
9/16/2000 2:00,0.066496601,0,0.002376061
9/16/2000 3:00,0.113459907,0,0.002376061
9/16/2000 4:00,0.168140426,0,0.002376061
9/16/2000 5:00,0.226815526,0,0.002376061
9/16/2000 6:00,0.285490625,0,0.002376061
9/16/2000 7:00,0.340171144,0,0.002376061
9/16/2000 8:00,0.38713445,0,0.002376061
9/16/2000 9:00,0.423183298,0,0.002376061
9/16/2000 10:00,0.445863495,0,0.002376061
9/16/2000 11:00,0.453630979,0,0.002376061
9/16/2000 12:00,0.445956944,0,0.002314815
9/16/2000 13:00,0.423363835,0,0.002314815
9/16/2000 14:00,0.387389783,0,0.002314815
9/16/2000 15:00,0.34048389,0,0.002314815
9/16/2000 16:00,0.285839493,0,0.002314815
9/16/2000 17:00,0.227176764,0,0.002314815
9/16/2000 18:00,0.168489442,0,0.002255498
9/16/2000 19:00,0.11377294,0,0.002255498
9/16/2000 20:00,0.06675234,0,0.002255498
9/16/2000 21:00,0.030628787,0,0.002255498
9/16/2000 22:00,0.007861561,0,0.002255498
9/16/2000 23:00,6.47E-07,0,0.002255498
9/17/2000 0:00,0.007497163,0,0.002255498
9/17/2000 1:00,0.029387847,0,0.002255498
9/17/2000 2:00,0.064181811,0,0.002255498
9/17/2000 3:00,0.109510294,0,0.002255498
9/17/2000 4:00,0.162287349,0,0.002255498
9/17/2000 5:00,0.21891993,0,0.002255498
9/17/2000 6:00,0.275552512,0,0.002255498
9/17/2000 7:00,0.328329566,0,0.002255498
9/17/2000 8:00,0.37365805,0,0.002255498
9/17/2000 9:00,0.408452014,0,0.002255498
9/17/2000 10:00,0.430342698,0,0.002255498
9/17/2000 11:00,0.437839791,0,0.002255498
9/17/2000 12:00,0.430432894,0,0.002196181
9/17/2000 13:00,0.408626265,0,0.002196181
9/17/2000 14:00,0.373904494,0,0.002196181
9/17/2000 15:00,0.328631425,0,0.002196181
9/17/2000 16:00,0.275889235,0,0.002196181
9/17/2000 17:00,0.219268594,0,0.002196181
9/17/2000 18:00,0.162624216,0,0.002196181
9/17/2000 19:00,0.109812431,0,0.002196181
9/17/2000 20:00,0.064428648,0,0.002196181
9/17/2000 21:00,0.029562579,0,0.002196181
9/17/2000 22:00,0.007587895,0,0.002196181
9/17/2000 23:00,6.25E-07,0,0.002196181
9/18/2000 0:00,0.007443198,0,0.002196181
9/18/2000 1:00,0.029176313,0,0.002196181
9/18/2000 2:00,0.063719831,0,0.002196181
9/18/2000 3:00,0.10872204,0,0.002196181
9/18/2000 4:00,0.161119205,0,0.002196181
9/18/2000 5:00,0.217344146,0,0.002196181
9/18/2000 6:00,0.273569086,0,0.002196181
9/18/2000 7:00,0.325966252,0,0.002196181
9/18/2000 8:00,0.370968461,0,0.002196181
9/18/2000 9:00,0.405511979,0,0.002196181
9/18/2000 10:00,0.427245094,0,0.002196181
9/18/2000 11:00,0.434688223,0,0.002196181
9/18/2000 12:00,0.427334641,0,0.002078993
9/18/2000 13:00,0.405684976,0,0.002078993
9/18/2000 14:00,0.371213131,0,0.002078993
9/18/2000 15:00,0.326265938,0,0.002078993
9/18/2000 16:00,0.273903386,0,0.002078993
9/18/2000 17:00,0.2176903,0,0.002078993
9/18/2000 18:00,0.161453647,0,0.00202064
9/18/2000 19:00,0.109022001,0,0.00202064
9/18/2000 20:00,0.063964891,0,0.00202064
9/18/2000 21:00,0.029349788,0,0.00202064
9/18/2000 22:00,0.007533277,0,0.00202064
9/18/2000 23:00,6.20E-07,0,0.00202064
9/19/2000 0:00,0.007947337,0,0.00202064
9/19/2000 1:00,0.031152469,0,0.00202064
9/19/2000 2:00,0.068035671,0,0.00202064
9/19/2000 3:00,0.116085949,0,0.00202064
9/19/2000 4:00,0.172032054,0,0.00202064
9/19/2000 5:00,0.232065195,0,0.00202064
9/19/2000 6:00,0.292098336,0,0.00202064
9/19/2000 7:00,0.348044441,0,0.00202064
9/19/2000 8:00,0.396094718,0,0.00202064
9/19/2000 9:00,0.43297792,0,0.00202064
9/19/2000 10:00,0.456183052,0,0.00202064
9/19/2000 11:00,0.464130316,0,0.00202064
9/19/2000 12:00,0.456278664,0,0.001905864
9/19/2000 13:00,0.433162635,0,0.001905864
9/19/2000 14:00,0.39635596,0,0.001905864
9/19/2000 15:00,0.348364425,0,0.001905864
9/19/2000 16:00,0.292455278,0,0.001905864
9/19/2000 17:00,0.232434794,0,0.001905864
9/19/2000 18:00,0.172389148,0,0.001905864
9/19/2000 19:00,0.116406227,0,0.001905864
9/19/2000 20:00,0.06829733,0,0.001905864
9/19/2000 21:00,0.031337693,0,0.001905864
9/19/2000 22:00,0.008043518,0,0.001905864
9/19/2000 23:00,6.62E-07,0,0.001905864
9/20/2000 0:00,0.008462486,0,0.001905864
9/20/2000 1:00,0.033171781,0,0.001905864
9/20/2000 2:00,0.072445764,0,0.001905864
9/20/2000 3:00,0.123610675,0,0.001905864
9/20/2000 4:00,0.183183223,0,0.001905864
9/20/2000 5:00,0.247107731,0,0.001905864
9/20/2000 6:00,0.311032238,0,0.001848958
9/20/2000 7:00,0.370604786,0,0.001848958
9/20/2000 8:00,0.421769697,0,0.001848958
9/20/2000 9:00,0.46104368,0,0.001848958
9/20/2000 10:00,0.485752975,0,0.001848958
9/20/2000 11:00,0.494215383,0,0.001848958
9/20/2000 12:00,0.485854785,0,0.001792052
9/20/2000 13:00,0.461240368,0,0.001792052
9/20/2000 14:00,0.422047873,0,0.001792052
9/20/2000 15:00,0.370945512,0,0.001792052
9/20/2000 16:00,0.311412317,0,0.001792052
9/20/2000 17:00,0.247501287,0,0.001792052
9/20/2000 18:00,0.183563464,0,0.001736111
9/20/2000 19:00,0.123951714,0,0.001736111
9/20/2000 20:00,0.072724383,0,0.001736111
9/20/2000 21:00,0.033369012,0,0.001736111
9/20/2000 22:00,0.008564901,0,0.001736111
9/20/2000 23:00,7.05E-07,0,0.001736111
9/21/2000 0:00,0.008565335,0,0.001675347
9/21/2000 1:00,0.033574934,0,0.001675347
9/21/2000 2:00,0.073326233,0,0.001675347
9/21/2000 3:00,0.125112976,0,0.001675347
9/21/2000 4:00,0.185409539,0,0.001675347
9/21/2000 5:00,0.250110952,0,0.001675347
9/21/2000 6:00,0.314812366,0.041336134,0.001675347
9/21/2000 7:00,0.375108929,0,0.001675347
9/21/2000 8:00,0.426895672,0,0.001675347
9/21/2000 9:00,0.46664697,0,0.001675347
9/21/2000 10:00,0.49165657,0,0.001675347
9/21/2000 11:00,0.500221826,0,0.001675347
9/21/2000 12:00,0.491759617,0,0.001736111
9/21/2000 13:00,0.466846049,0,0.001736111
9/21/2000 14:00,0.427177228,0,0.001736111
9/21/2000 15:00,0.375453796,0.443063025,0.001736111
9/21/2000 16:00,0.315197064,0.931016807,0.001736111
9/21/2000 17:00,0.250509292,0.199684874,0.001736111
9/21/2000 18:00,0.185794402,0.148760504,0.001736111
9/21/2000 19:00,0.12545816,0,0.001736111
9/21/2000 20:00,0.073608238,0.059394958,0.001736111
9/21/2000 21:00,0.033774562,0,0.001736111
9/21/2000 22:00,0.008668994,0,0.001736111
9/21/2000 23:00,7.14E-07,0,0.001736111
9/22/2000 0:00,0.007916178,0,0.001675347
9/22/2000 1:00,0.031030327,0,0.001675347
9/22/2000 2:00,0.067768919,0,0.001675347
9/22/2000 3:00,0.115630802,0,0.001675347
9/22/2000 4:00,0.171357556,0,0.001675347
9/22/2000 5:00,0.231155321,0.033882353,0.001675347
9/22/2000 6:00,0.290953086,0,0.001615066
9/22/2000 7:00,0.346679839,0,0.001615066
9/22/2000 8:00,0.394541722,0.025411765,0.001615066
9/22/2000 9:00,0.431280314,0,0.001615066
9/22/2000 10:00,0.454394464,0.054037815,0.001615066
9/22/2000 11:00,0.462310568,0,0.001615066
9/22/2000 12:00,0.454489701,0,0.001438079
9/22/2000 13:00,0.431464305,0,0.001438079
9/22/2000 14:00,0.39480194,0,0.001438079
9/22/2000 15:00,0.346998569,0,0.001438079
9/22/2000 16:00,0.291308628,0,0.001438079
9/22/2000 17:00,0.231523471,0,0.001438079
9/22/2000 18:00,0.17171325,0,0.001438079
