,prec,qt,pet
27/06/2011 9:00,0,8.2995,0.086428005
27/06/2011 10:00,0,8.25225,0.09106005
27/06/2011 11:00,0,8.218499999999999,0.092646427
27/06/2011 12:00,0,8.165,0.091079135
27/06/2011 13:00,0,8.105,0.086464876
27/06/2011 14:00,0.2,8.065249999999999,0.079117787
27/06/2011 15:00,0,8.01875,0.069538055
27/06/2011 16:00,0,7.9725,0.058377864
27/06/2011 17:00,0,7.9595,0.046396998
27/06/2011 18:00,0,7.925499999999999,0.034411108
27/06/2011 19:00,0,7.8965,0.023236192
27/06/2011 20:00,0,7.84575,0.013633032
27/06/2011 21:00,0,7.79575,0.00625541
27/06/2011 22:00,0,7.753,0.00160559
27/06/2011 23:00,0,7.73175,1.321885117384308e-07
28/06/2011 0:00,0,7.682,0.00181961
28/06/2011 1:00,0,7.61125,0.007132622
28/06/2011 2:00,0,7.583,0.015577343
28/06/2011 3:00,0,7.52,0.026578861
28/06/2011 4:00,0,7.499,0.039388196
28/06/2011 5:00,0,7.45775,0.053133292
28/06/2011 6:00,0,7.40225,0.066878388
28/06/2011 7:00,0,7.348,0.079687723
28/06/2011 8:00,0,7.3065,0.090689241
28/06/2011 9:00,0,7.27275,0.099133963
28/06/2011 10:00,0,7.238,0.104446974
28/06/2011 11:00,0,7.19075,0.1062665675081306
28/06/2011 12:00,0,7.144500000000001,0.1044688653581195
28/06/2011 13:00,0,7.09725,0.099176255
28/06/2011 14:00,0,7.064,0.090749055
28/06/2011 15:00,0,7.00425,0.079760986
28/06/2011 16:00,0,6.9645,0.066960113
28/06/2011 17:00,0,6.932,0.053217915
28/06/2011 18:00,0,6.91225,0.039469956
28/06/2011 19:00,0,6.8725,0.026652192
28/06/2011 20:00,0,6.8325,0.015637252
28/06/2011 21:00,0,6.805,0.00717503
28/06/2011 22:00,0,6.76375,0.001841632
28/06/2011 23:00,0,6.729,1.5162181514229126e-07
29/06/2011 0:00,0,6.701,0.001818126
29/06/2011 1:00,0,6.66,0.007126805
29/06/2011 2:00,0,6.6325,0.01556464
29/06/2011 3:00,0,6.577999999999999,0.026557185
29/06/2011 4:00,0,6.54375,0.039356074
29/06/2011 5:00,0,6.51,0.05308996
29/06/2011 6:00,0,6.47625,0.066823847
29/06/2011 7:00,0,6.4495000000000005,0.079622735
29/06/2011 8:00,0,6.403,0.090615281
29/06/2011 9:00,0,6.34975,0.099053116
29/06/2011 10:00,0,6.323,0.1043617945801891
29/06/2011 11:00,0,6.284,0.1061799039724007
29/06/2011 12:00,0,6.271,0.1043836679017799
29/06/2011 13:00,0,6.22475,0.099095374
29/06/2011 14:00,0,6.218,0.090675046
29/06/2011 15:00,0,6.179,0.079695939
29/06/2011 16:00,0,6.166,0.066905505
29/06/2011 17:00,0,6.140750000000001,0.053174514
29/06/2011 18:00,0,6.089,0.039437767
29/06/2011 19:00,0,6.0695,0.026630456
29/06/2011 20:00,0,6.05675,0.0156245
29/06/2011 21:00,0,6.01925,0.007169179
29/06/2011 22:00,0,6.013,0.00184013
29/06/2011 23:00,0,5.9745,1.5149816305770672e-07
30/06/2011 0:00,0,5.962,0.0017936
30/06/2011 1:00,0,5.962,0.007030664
30/06/2011 2:00,0,5.924,0.015354673
30/06/2011 3:00,0,5.8985,0.02619893
30/06/2011 4:00,0,5.8735,0.038825162
30/06/2011 5:00,0,5.855,0.052373779
30/06/2011 6:00,0,5.81825,0.065922395
30/06/2011 7:00,0,5.7995,0.078548627
30/06/2011 8:00,0,5.761,0.089392884
30/06/2011 9:00,0,5.7415,0.097716893
30/06/2011 10:00,0,5.709,0.1029539572892901
30/06/2011 11:00,0,5.6965,0.1047475404436042
30/06/2011 12:00,0,5.671,0.1029755355404681
30/06/2011 13:00,0,5.658,0.09775858
30/06/2011 14:00,0,5.6385,0.089451843
30/06/2011 15:00,0,5.6195,0.078620843
30/06/2011 16:00,0,5.6005,0.066002952
30/06/2011 17:00,0,5.57475,0.052457192
30/06/2011 18:00,0,5.556,0.038905753
30/06/2011 19:00,0,5.52475,0.026271212
30/06/2011 20:00,0,5.506,0.015413726
30/06/2011 21:00,0,5.48725,0.007072467
30/06/2011 22:00,0,5.481,0.001815306
30/06/2011 23:00,0,5.46225,1.4945445765465858e-07
1/07/2011 0:00,0,5.437250000000001,0.001840803
1/07/2011 1:00,0,5.431,0.007215696
1/07/2011 2:00,0,5.41225,0.015758775
1/07/2011 3:00,0,5.406,0.02688843
1/07/2011 4:00,0,5.406,0.039846957
1/07/2011 5:00,0,5.4,0.053752144
1/07/2011 6:00,0,5.382,0.067657332
1/07/2011 7:00,0,5.382,0.080615859
1/07/2011 8:00,0,5.357,0.091745514
1/07/2011 9:00,0,5.345000000000001,0.1002885923826035
1/07/2011 10:00,0,5.333,0.1056634854071497
1/07/2011 11:00,0,5.31425,0.1075042718367559
1/07/2011 12:00,0,5.295999999999999,0.1056856315517807
1/07/2011 13:00,0,5.266,0.1003313769698039
1/07/2011 14:00,0,5.235250000000001,0.091806024
1/07/2011 15:00,0,5.211,0.080689976
1/07/2011 16:00,0,5.199,0.067740009
1/07/2011 17:00,0,5.187,0.053837753
1/07/2011 18:00,0,5.199,0.039929669
1/07/2011 19:00,0,5.181,0.026962614
1/07/2011 20:00,0,5.163,0.015819382
1/07/2011 21:00,0,5.163,0.007258599
1/07/2011 22:00,0,5.14,0.001863081
1/07/2011 23:00,0,5.116,1.533877795590987e-07
2/07/2011 0:00,0,5.116,0.002045966
2/07/2011 1:00,0,5.098,0.008019906
2/07/2011 2:00,0,5.092,0.017515135
2/07/2011 3:00,0,5.069,0.02988522
2/07/2011 4:00,0,5.069,0.044288012
2/07/2011 5:00,0,5.069,0.059742971
2/07/2011 6:00,0,5.02775,0.075197931
2/07/2011 7:00,0,5.01,0.089600722
2/07/2011 8:00,0,4.998,0.1019708081430409
2/07/2011 9:00,0,4.99225,0.1114660369087442
2/07/2011 10:00,0,4.975,0.1174399768157774
2/07/2011 11:00,0,4.975,0.1194859240489463
2/07/2011 12:00,0,4.95775,0.1174645912102581
2/07/2011 13:00,0,4.952,0.1115135899580263
2/07/2011 14:00,0,4.929,0.1020380624515583
2/07/2011 15:00,0,4.91175,0.089683099
2/07/2011 16:00,0,4.8945,0.075289823
2/07/2011 17:00,0,4.86,0.059838121
2/07/2011 18:00,0,4.86,0.044379942
2/07/2011 19:00,0,4.86,0.029967673
2/07/2011 20:00,0,4.86,0.017582496
2/07/2011 21:00,0,4.837,0.00806759
2/07/2011 22:00,0,4.837,0.002070727
2/07/2011 23:00,0,4.815,1.7048327722516346e-07
3/07/2011 0:00,0,4.815,0.001707287
3/07/2011 1:00,0,4.7955,0.00669233
3/07/2011 2:00,0,4.789,0.014615764
3/07/2011 3:00,0,4.776,0.024938166
3/07/2011 4:00,0,4.7565,0.036956789
3/07/2011 5:00,0,4.724,0.049853409
3/07/2011 6:00,0,4.6915,0.06275003
3/07/2011 7:00,0,4.672499999999999,0.074768653
3/07/2011 8:00,0,4.66,0.085091055
3/07/2011 9:00,0,4.6405,0.093014489
3/07/2011 10:00,0,4.634,0.097999532
3/07/2011 11:00,0,4.634,0.099706803
3/07/2011 12:00,0,4.634,0.098020072
3/07/2011 13:00,0,4.634,0.093054171
3/07/2011 14:00,0,4.627750000000001,0.085147176
3/07/2011 15:00,0.4,4.60275,0.074837394
3/07/2011 16:00,0.8,4.584,0.06282671
3/07/2011 17:00,1,4.5645,0.049932809
3/07/2011 18:00,1.2000000000000002,4.558,0.037033502
3/07/2011 19:00,0.6000000000000001,4.558,0.02500697
3/07/2011 20:00,0.6000000000000001,4.558,0.014671975
3/07/2011 21:00,0.4,4.558,0.006732121
3/07/2011 22:00,1,4.558,0.001727949
3/07/2011 23:00,2.8000000000000003,4.558,1.422623016213773e-07
4/07/2011 0:00,0.2,4.5455000000000005,0.001521945
4/07/2011 1:00,0.2,4.533,0.005965814
4/07/2011 2:00,0,4.56475,0.013029084
4/07/2011 3:00,0,4.647,0.022230891
4/07/2011 4:00,0,4.7685,0.032944778
4/07/2011 5:00,0,4.929,0.044441348
4/07/2011 6:00,1,5.1575,0.055937918
4/07/2011 7:00,0,5.36325,0.066651805
4/07/2011 8:00,0,5.55675,0.075853612
4/07/2011 9:00,0,6.18375,0.082916882
4/07/2011 10:00,0,7.471,0.087360751
4/07/2011 11:00,0,8.89775,0.088882682
4/07/2011 12:00,0,10.14525,0.087379061
4/07/2011 13:00,0,11.3385,0.082952256
4/07/2011 14:00,0.2,11.86925,0.07590364
4/07/2011 15:00,0,11.906,0.066713083
4/07/2011 16:00,0,11.69275,0.056006273
4/07/2011 17:00,1,11.25775,0.044512127
4/07/2011 18:00,0.4,10.77575,0.033013163
4/07/2011 19:00,1,10.24075,0.022292225
4/07/2011 20:00,0,9.70075,0.013079193
4/07/2011 21:00,0,9.24925,0.006001285
4/07/2011 22:00,0,8.91075,0.001540364
4/07/2011 23:00,0.6000000000000001,8.57375,1.268183759393273e-07
5/07/2011 0:00,1.6,8.354,0.001598753
5/07/2011 1:00,2,8.1785,0.006266892
5/07/2011 2:00,1.8,8.04525,0.013686627
5/07/2011 3:00,1.4,7.89575,0.023352825
5/07/2011 4:00,1.4,7.73875,0.034607414
5/07/2011 5:00,1.8,7.60425,0.046684185
5/07/2011 6:00,2,7.506,0.058760956
5/07/2011 7:00,0.8,7.485,0.070015545
5/07/2011 8:00,0.4,7.47825,0.079681742
5/07/2011 9:00,0.8,7.513,0.087101477
5/07/2011 10:00,1,7.499,0.091769616
5/07/2011 11:00,0.8,7.597,0.093368355
5/07/2011 12:00,1,7.66075,0.09178885
5/07/2011 13:00,0.8,7.7245,0.087138636
5/07/2011 14:00,0.6000000000000001,7.7315,0.079734296
5/07/2011 15:00,0.8,7.6395,0.070079915
5/07/2011 16:00,0.8,7.534000000000001,0.058832761
5/07/2011 17:00,0.6000000000000001,7.43,0.046758536
5/07/2011 18:00,0.8,7.375,0.03467925
5/07/2011 19:00,0.8,7.36825,0.023417255
5/07/2011 20:00,0.2,7.43025,0.013739265
5/07/2011 21:00,0.2,7.506,0.006304154
5/07/2011 22:00,0.4,7.534000000000001,0.001618102
5/07/2011 23:00,0.4,7.548,1.3321856293532702e-07
6/07/2011 0:00,0,7.562,0.001616688
6/07/2011 1:00,0.2,7.562,0.006337194
6/07/2011 2:00,0.2,7.541,0.013840163
6/07/2011 3:00,0.2,7.583,0.023614796
6/07/2011 4:00,0.2,7.682,0.034995638
6/07/2011 5:00,0.4,7.8605,0.047207886
6/07/2011 6:00,0.2,8.17925,0.059420134
6/07/2011 7:00,0.6000000000000001,8.82675,0.070800976
6/07/2011 8:00,1,9.74025,0.080575608
6/07/2011 9:00,1.8,10.92575,0.088078577
6/07/2011 10:00,3,12.094,0.092799084
6/07/2011 11:00,2.6,12.8765,0.094415757
6/07/2011 12:00,2.8000000000000003,13.2025,0.092818534
6/07/2011 13:00,2.6,13.2805,0.088116153
6/07/2011 14:00,5.4,13.296,0.080628751
6/07/2011 15:00,6.4,13.35175,0.070866069
6/07/2011 16:00,4,13.391,0.059492745
6/07/2011 17:00,2.8000000000000003,13.39125,0.047283072
6/07/2011 18:00,1,13.2965,0.03506828
6/07/2011 19:00,0.2,13.17125,0.023679949
6/07/2011 20:00,1.4,12.93,0.013893391
6/07/2011 21:00,3.6,12.65375,0.006374873
6/07/2011 22:00,3,12.28825,0.001636253
6/07/2011 23:00,2.2,11.973,1.3471300262219602e-07
7/07/2011 0:00,0.4,11.69975,0.001234042
7/07/2011 1:00,0,11.4885,0.004837274
7/07/2011 2:00,0.2,11.36,0.010564401
7/07/2011 3:00,0.2,11.336,0.018025523
7/07/2011 4:00,0,11.46675,0.026712688
7/07/2011 5:00,0.6000000000000001,11.72925,0.036034477
7/07/2011 6:00,0.6000000000000001,12.18275,0.045356266
7/07/2011 7:00,0.2,12.6995,0.054043431
7/07/2011 8:00,0,13.2655,0.061504553
7/07/2011 9:00,0.2,13.94475,0.06723168
7/07/2011 10:00,0,14.629,0.070834912
7/07/2011 11:00,0,15.19725,0.072068942
7/07/2011 12:00,0.2,15.56,0.070849758
7/07/2011 13:00,0,15.77925,0.067260362
7/07/2011 14:00,0.2,15.876,0.061545118
7/07/2011 15:00,0,15.75275,0.054093117
7/07/2011 16:00,0.2,15.5165,0.045411691
7/07/2011 17:00,0,15.28275,0.036091867
7/07/2011 18:00,0,15.034,0.026768136
7/07/2011 19:00,0,14.7965,0.018075255
7/07/2011 20:00,0,14.61175,0.010605031
7/07/2011 21:00,0,14.46175,0.004866035
7/07/2011 22:00,0,14.395,0.001248976
7/07/2011 23:00,0,14.22175,1.0282842582840253e-07
8/07/2011 0:00,0,14.009,0.001761581
8/07/2011 1:00,0,13.79825,0.006905156
8/07/2011 2:00,0,13.59,0.015080567
8/07/2011 3:00,0,13.336,0.025731236
8/07/2011 4:00,0,13.1085,0.038132069
8/07/2011 5:00,0,12.86825,0.051438821
8/07/2011 6:00,0,12.66125,0.064745573
8/07/2011 7:00,0,12.44725,0.077146405
8/07/2011 8:00,0,12.26525,0.087797074
8/07/2011 9:00,0,12.085,0.095972486
8/07/2011 10:00,0,11.9505,0.10111606
8/07/2011 11:00,0,11.847,0.1028776249281553
8/07/2011 12:00,0,11.7145,0.1011372532208708
8/07/2011 13:00,0,11.60475,0.096013429
8/07/2011 14:00,0,11.481,0.08785498
8/07/2011 15:00,0,11.384,0.077217332
8/07/2011 16:00,0,11.28875,0.064824691
8/07/2011 17:00,0,11.18625,0.051520745
8/07/2011 18:00,0,11.10775,0.038211221
8/07/2011 19:00,0,11.00625,0.025802228
8/07/2011 20:00,0.2,10.921,0.015138565
8/07/2011 21:00,0.2,10.84425,0.006946212
8/07/2011 22:00,0.2,10.74475,0.0017829
8/07/2011 23:00,0.2,10.6305,1.467864502910689e-07
9/07/2011 0:00,0.2,10.52475,0.001524165
9/07/2011 1:00,0.4,10.44175,0.005974519
9/07/2011 2:00,0,10.3525,0.013048095
9/07/2011 3:00,0.4,10.263,0.022263329
9/07/2011 4:00,0.4,10.189,0.032992849
9/07/2011 5:00,0,10.107,0.044506194
9/07/2011 6:00,0,10.032,0.056019539
9/07/2011 7:00,0.2,9.95725,0.06674906
9/07/2011 8:00,0.2,9.87625,0.075964293
9/07/2011 9:00,0,9.788,0.08303787
9/07/2011 10:00,0,9.71475,0.087488223
9/07/2011 11:00,0,9.6495,0.089012375
9/07/2011 12:00,0,9.59875,0.08750656
9/07/2011 13:00,0,9.548,0.083073295
9/07/2011 14:00,0,9.5335,0.076014395
9/07/2011 15:00,0,9.52625,0.066810427
9/07/2011 16:00,0,9.548,0.056087995
9/07/2011 17:00,0.2,9.59875,0.044577077
9/07/2011 18:00,0,9.715,0.033061334
9/07/2011 19:00,0,9.99525,0.022324753
9/07/2011 20:00,0,10.5255,0.013098277
9/07/2011 21:00,0,11.17075,0.006010042
9/07/2011 22:00,0,11.4885,0.001542611
9/07/2011 23:00,0,11.634250000000002,1.2700342282341466e-07
10/07/2011 0:00,0,11.60475,0.001548022
10/07/2011 1:00,0,11.45875,0.006068032
10/07/2011 2:00,0,11.25725,0.013252324
10/07/2011 3:00,0,11.02975,0.022611794
10/07/2011 4:00,0,10.79825,0.033509253
10/07/2011 5:00,0,10.5625,0.045202805
10/07/2011 6:00,0,10.37475,0.056896356
10/07/2011 7:00,0.2,10.21875,0.067793815
10/07/2011 8:00,0,10.0695,0.077153285
10/07/2011 9:00,0,9.93525,0.084337577
10/07/2011 10:00,1,9.78775,0.088857588
10/07/2011 11:00,1.4,9.664,0.090405595
10/07/2011 12:00,0.6000000000000001,9.5265,0.088876211
10/07/2011 13:00,0.6000000000000001,9.4405,0.084373557
10/07/2011 14:00,1.4,9.348,0.077204171
10/07/2011 15:00,2.8000000000000003,9.27,0.067856143
10/07/2011 16:00,1.6,9.2,0.056965883
10/07/2011 17:00,1.8,9.116,0.045274797
10/07/2011 18:00,2,9.06,0.03357881
10/07/2011 19:00,0.8,9.01075,0.02267418
10/07/2011 20:00,0,8.95325,0.013303291
10/07/2011 21:00,0,8.9175,0.006104111
10/07/2011 22:00,0,8.86075,0.001566756
10/07/2011 23:00,0,8.79,1.2899127839123925e-07
11/07/2011 0:00,0,8.734,0.001321573
11/07/2011 1:00,0,8.692,0.005180383
11/07/2011 2:00,0,8.706,0.011313738
11/07/2011 3:00,0,8.79025,0.019304079
11/07/2011 4:00,0,8.925,0.028607427
11/07/2011 5:00,0,9.22825,0.038590414
11/07/2011 6:00,0,10.30725,0.048573401
11/07/2011 7:00,0,12.67475,0.05787675
11/07/2011 8:00,0.2,14.3565,0.065867091
11/07/2011 9:00,0,15.44825,0.072000445
11/07/2011 10:00,0,16.07225,0.075859256
11/07/2011 11:00,0,16.2575,0.077180816
11/07/2011 12:00,0,15.9915,0.075875155
11/07/2011 13:00,0,15.34375,0.072031162
11/07/2011 14:00,0,14.6045,0.065910533
11/07/2011 15:00,0,13.90425,0.05792996
11/07/2011 16:00,0.2,13.3285,0.048632757
11/07/2011 17:00,0,12.83,0.038651875
11/07/2011 18:00,0,12.4395,0.028666809
11/07/2011 19:00,0,12.0925,0.019357338
11/07/2011 20:00,0,11.825,0.011357249
11/07/2011 21:00,0,11.612,0.005211185
11/07/2011 22:00,0,11.43025,0.001337567
11/07/2011 23:00,0,11.27275,1.1012208008748893e-07
12/07/2011 0:00,0,11.1315,0.001671514
12/07/2011 1:00,0,11.02975,0.006552104
12/07/2011 2:00,0,10.95975,0.014309517
12/07/2011 3:00,0,10.89775,0.02441563
12/07/2011 4:00,0,10.81375,0.036182424
12/07/2011 5:00,0,10.737,0.048808819
12/07/2011 6:00,0,10.63825,0.061435213
12/07/2011 7:00,0,10.5245,0.073202007
12/07/2011 8:00,0,10.427,0.083308121
12/07/2011 9:00,0,10.33,0.091065534
12/07/2011 10:00,0,10.24825,0.095946124
12/07/2011 11:00,0.2,10.152,0.097617622
12/07/2011 12:00,1.2000000000000002,10.077,0.095966233
12/07/2011 13:00,0.8,9.972,0.091104384
12/07/2011 14:00,1.4,9.891,0.083363066
12/07/2011 15:00,0.6000000000000001,9.81725,0.073269308
12/07/2011 16:00,0,9.7585,0.061510287
12/07/2011 17:00,0.2,9.68575,0.048886554
12/07/2011 18:00,0.2,9.62775,0.03625753
12/07/2011 19:00,0.6000000000000001,9.5625,0.024482993
12/07/2011 20:00,0.2,9.512,0.01436455
12/07/2011 21:00,0.2,9.4765,0.006591061
12/07/2011 22:00,0.2,9.419,0.001691743
12/07/2011 23:00,0.2,9.36925,1.3928144488630577e-07
13/07/2011 0:00,0.2,9.3055,0.001496518
13/07/2011 1:00,0.2,9.235,0.005866145
13/07/2011 2:00,0.8,9.186,0.012811412
13/07/2011 3:00,1.2000000000000002,9.172,0.021859488
13/07/2011 4:00,0.6000000000000001,9.137,0.032394383
13/07/2011 5:00,2.2,9.151,0.043698884
13/07/2011 6:00,0.6000000000000001,9.151,0.055003385
13/07/2011 7:00,0.2,9.165,0.06553828
13/07/2011 8:00,0.6000000000000001,9.158,0.074586356
13/07/2011 9:00,0.6000000000000001,9.123,0.081531623
13/07/2011 10:00,0.4,9.067,0.08590125
13/07/2011 11:00,0.2,9.00375,0.087397754
13/07/2011 12:00,0.6000000000000001,8.953,0.085919254
13/07/2011 13:00,1.2000000000000002,8.917750000000002,0.081566405
13/07/2011 14:00,0.8,8.85375,0.074635549
13/07/2011 15:00,0,8.804,0.065598534
13/07/2011 16:00,0,8.762,0.055070599
13/07/2011 17:00,0.2,8.741,0.043768481
13/07/2011 18:00,0,8.706,0.032461625
13/07/2011 19:00,0,8.699,0.021919798
13/07/2011 20:00,0.2,8.713000000000001,0.012860684
13/07/2011 21:00,0,8.72,0.005901024
13/07/2011 22:00,0.2,8.713000000000001,0.001514629
13/07/2011 23:00,0,8.72,1.246996722496591e-07
14/07/2011 0:00,0,8.79725,0.001365271
14/07/2011 1:00,0,9.003,0.005351673
14/07/2011 2:00,0,9.377,0.011687826
14/07/2011 3:00,0,9.8475,0.019942368
14/07/2011 4:00,0,10.293,0.029553332
14/07/2011 5:00,0,10.64575,0.039866406
14/07/2011 6:00,0,10.875,0.05017948
14/07/2011 7:00,0,10.94425,0.059790444
14/07/2011 8:00,0,10.90575,0.068044986
14/07/2011 9:00,0,10.79825,0.074381139
14/07/2011 10:00,0,10.66075,0.078367541
14/07/2011 11:00,0,10.517,0.079732799
14/07/2011 12:00,0,10.38225,0.078383967
14/07/2011 13:00,0,10.2705,0.074412871
14/07/2011 14:00,0,10.152,0.068089864
14/07/2011 15:00,0,10.032,0.059845414
14/07/2011 16:00,0,9.89825,0.050240799
14/07/2011 17:00,0,9.79525,0.039929899
14/07/2011 18:00,0,9.70025,0.029614677
14/07/2011 19:00,0,9.606,0.019997389
14/07/2011 20:00,0,9.51925,0.011732777
14/07/2011 21:00,0,9.43325,0.005383492
14/07/2011 22:00,0,9.34075,0.001381793
14/07/2011 23:00,0,9.263,1.1376326581237976e-07
15/07/2011 0:00,0,9.2,0.001652038
15/07/2011 1:00,0,9.137,0.006475763
15/07/2011 2:00,0,9.081,0.014142792
15/07/2011 3:00,0,9.053,0.024131157
15/07/2011 4:00,0,8.9965,0.035760852
15/07/2011 5:00,0,8.910250000000001,0.048240133
15/07/2011 6:00,0,8.854,0.060719414
15/07/2011 7:00,0,8.81125,0.072349109
15/07/2011 8:00,0,8.748000000000001,0.082337474
15/07/2011 9:00,0,8.699,0.090004503
15/07/2011 10:00,0,8.643,0.094828227
15/07/2011 11:00,0.8,8.587250000000001,0.09648025
15/07/2011 12:00,0,8.532,0.094848103
15/07/2011 13:00,0,8.4835,0.0900429
15/07/2011 14:00,0,8.435500000000001,0.082391779
15/07/2011 15:00,0,8.38825,0.072415625
15/07/2011 16:00,0,8.38825,0.060793612
15/07/2011 17:00,0,8.340250000000001,0.048316963
15/07/2011 18:00,0,8.29275,0.035835083
15/07/2011 19:00,0,8.259,0.024197734
15/07/2011 20:00,0,8.205,0.014197184
15/07/2011 21:00,0,8.145,0.006514266
15/07/2011 22:00,0,8.125,0.001672032
15/07/2011 23:00,0,8.085,1.3765863566989305e-07
16/07/2011 0:00,0,8.065249999999999,0.00176494
16/07/2011 1:00,0,8.01875,0.006918323
16/07/2011 2:00,0,7.979,0.015109325
16/07/2011 3:00,0,7.9595,0.025780304
16/07/2011 4:00,0,7.953,0.038204785
16/07/2011 5:00,0,7.8965,0.051536912
16/07/2011 6:00,0,7.86025,0.064869039
16/07/2011 7:00,0,7.84575,0.07729352
16/07/2011 8:00,0,7.803,0.087964499
16/07/2011 9:00,0,7.767,0.096155501
16/07/2011 10:00,0,7.739,0.1013088839970413
16/07/2011 11:00,0,7.73175,0.1030738079737747
16/07/2011 12:00,0,7.71025,0.1013301174552105
16/07/2011 13:00,0,7.661,0.096196522
16/07/2011 14:00,0,7.63225,0.088022516
16/07/2011 15:00,0,7.611000000000001,0.077364582
16/07/2011 16:00,0,7.548,0.064948309
16/07/2011 17:00,0,7.527,0.051618993
16/07/2011 18:00,0,7.513,0.038284088
16/07/2011 19:00,0,7.471500000000001,0.025851432
16/07/2011 20:00,0,7.451,0.015167434
16/07/2011 21:00,0,7.43,0.006959458
16/07/2011 22:00,0,7.416,0.0017863
16/07/2011 23:00,0,7.38175,1.470663655096976e-07
17/07/2011 0:00,0,7.361499999999999,0.001765259
17/07/2011 1:00,0,7.348,0.006919571
17/07/2011 2:00,0,7.327,0.01511205
17/07/2011 3:00,0,7.3065,0.025784953
17/07/2011 4:00,0,7.28625,0.038211674
17/07/2011 5:00,0,7.252000000000001,0.051546206
17/07/2011 6:00,0,7.21775,0.064880738
17/07/2011 7:00,0,7.184,0.077307459
17/07/2011 8:00,0,7.1645,0.087980362
17/07/2011 9:00,0.2,7.1377500000000005,0.096172841
17/07/2011 10:00,0,7.104,0.101327153
17/07/2011 11:00,0,7.104,0.1030923957037714
17/07/2011 12:00,0,7.0705,0.1013483907382183
17/07/2011 13:00,0,7.051,0.09621387
17/07/2011 14:00,0.2,7.03075,0.088038389
17/07/2011 15:00,0,7.0045,0.077378533
17/07/2011 16:00,0,6.971,0.064960021
17/07/2011 17:00,0,6.958,0.051628301
17/07/2011 18:00,0.2,6.9255,0.038290992
17/07/2011 19:00,0.2,6.91225,0.025856093
17/07/2011 20:00,0.2,6.89225,0.015170169
17/07/2011 21:00,0.6000000000000001,6.866,0.006960713
17/07/2011 22:00,1,6.853,0.001786622
17/07/2011 23:00,0.8,6.84,1.4709288660120894e-07
18/07/2011 0:00,1.4,6.8260000000000005,0.00128319
18/07/2011 1:00,1.4,6.812,0.005029929
18/07/2011 2:00,1.2000000000000002,6.798,0.010985152
18/07/2011 3:00,1.2000000000000002,6.784,0.018743429
18/07/2011 4:00,1.4,6.812,0.02777658
18/07/2011 5:00,1.2000000000000002,6.87275,0.03746963
18/07/2011 6:00,0.8,7.00425,0.04716268
18/07/2011 7:00,1.8,7.16425,0.05619583
18/07/2011 8:00,1,7.30675,0.063954107
18/07/2011 9:00,2.6,7.5625,0.06990933
18/07/2011 10:00,2.2,7.988499999999999,0.073656069
18/07/2011 11:00,1.6,8.679499999999999,0.074939247
18/07/2011 12:00,1.4,9.52925,0.073671507
18/07/2011 13:00,3.4000000000000004,10.53525,0.069939155
18/07/2011 14:00,1.4,12.626,0.063996288
18/07/2011 15:00,0.8,16.019750000000002,0.056247496
18/07/2011 16:00,0.8,19.291,0.047220312
18/07/2011 17:00,0,21.80725,0.037529306
18/07/2011 18:00,0,23.845,0.027834237
18/07/2011 19:00,0,24.986,0.018795142
18/07/2011 20:00,0,25.5985,0.0110274
18/07/2011 21:00,0.2,25.3045,0.005059836
18/07/2011 22:00,0,24.7475,0.00129872
18/07/2011 23:00,0,23.9465,1.0692379546720996e-07
19/07/2011 0:00,0,22.7315,0.001315324
19/07/2011 1:00,0,21.36325,0.005155888
19/07/2011 2:00,0,20.1115,0.011260241
19/07/2011 3:00,0,19.01625,0.0192128
19/07/2011 4:00,0,17.9935,0.028472158
19/07/2011 5:00,0,17.333,0.03840794
19/07/2011 6:00,0,16.8535,0.048343722
19/07/2011 7:00,0,16.28875,0.05760308
19/07/2011 8:00,0,15.80225,0.065555639
19/07/2011 9:00,0,15.29175,0.071659992
19/07/2011 10:00,0,14.80525,0.075500556
19/07/2011 11:00,0,14.34575,0.076815868
19/07/2011 12:00,0,13.94425,0.075516381
19/07/2011 13:00,0,13.598,0.071690563
19/07/2011 14:00,0.2,13.3045,0.065598876
19/07/2011 15:00,0.2,13.06975,0.057656039
19/07/2011 16:00,0.2,12.85275,0.048402798
19/07/2011 17:00,0,12.669,0.03846911
19/07/2011 18:00,0.2,12.4775,0.028531258
19/07/2011 19:00,0,12.3255,0.019265808
19/07/2011 20:00,0.2,12.19,0.011303547
19/07/2011 21:00,0,12.0325,0.005186544
19/07/2011 22:00,0,11.92075,0.001331242
19/07/2011 23:00,0,11.8325,1.0960136924994459e-07
20/07/2011 0:00,0,11.7365,0.001684472
20/07/2011 1:00,0,11.64875,0.006602898
20/07/2011 2:00,0,11.59,0.014420449
20/07/2011 3:00,0,11.51725,0.024604909
20/07/2011 4:00,0,11.4595,0.036462923
20/07/2011 5:00,0,11.392,0.049187201
20/07/2011 6:00,0,11.32825,0.06191148
20/07/2011 7:00,0,11.249,0.073769494
20/07/2011 8:00,0,11.1785,0.083953954
20/07/2011 9:00,0,11.13125,0.091771505
20/07/2011 10:00,0,11.07675,0.096689931
20/07/2011 11:00,0,11.014,0.098374387
20/07/2011 12:00,0,10.94425,0.096710196
20/07/2011 13:00,0,10.85975,0.091810656
20/07/2011 14:00,0,10.78325,0.084009325
20/07/2011 15:00,0,10.714,0.073837316
20/07/2011 16:00,0,10.64575,0.061987135
20/07/2011 17:00,0,10.555,0.049265539
