,prec,qt,pet
2012-06-08 06:00:00,0.0,2.2175,0.0583309628240308
2012-06-08 07:00:00,0.0,2.213,0.0695031941442551
2012-06-08 08:00:00,0.0,2.195,0.0790986576700014
2012-06-08 09:00:00,0.0,2.195,0.086464097478845
2012-06-08 10:00:00,0.0,2.1905,0.0910980769113188
2012-06-08 11:00:00,0.0,2.177,0.0926851162096668
2012-06-08 12:00:00,0.0,2.159,0.0911171702734117
2012-06-08 13:00:00,0.0,2.159,0.0865009843333755
2012-06-08 14:00:00,0.0,2.15,0.0791508267723467
2012-06-08 15:00:00,0.0,2.13675,0.0695670938395126
2012-06-08 16:00:00,0.0,2.124,0.0584022428424864
2012-06-08 17:00:00,0.0,2.124,0.0464163730737337
2012-06-08 18:00:00,0.0,2.115,0.0344254785069523
2012-06-08 19:00:00,0.0,2.106,0.0232458952023965
2012-06-08 20:00:00,0.0,2.0975,0.0136387254230623
2012-06-08 21:00:00,0.0,2.089,0.0062580220491728
2012-06-08 22:00:00,0.0,2.089,0.0016062608785584
2012-06-08 23:00:00,0.0,2.089,1.3224371395367277e-07
2012-06-09 00:00:00,0.0,2.089,0.0015647992391124
2012-06-09 01:00:00,0.0,2.0805,0.006133797852954
2012-06-09 02:00:00,0.0,2.072,0.0133959544437042
2012-06-09 03:00:00,0.0,2.072,0.0228568638385691
2012-06-09 04:00:00,0.0,2.055,0.0338724305149996
2012-06-09 05:00:00,0.0,2.055,0.045692718406756
2012-06-09 06:00:00,0.0,2.0465,0.0575130062985124
2012-06-09 07:00:00,0.0,2.038,0.0685285729749428
2012-06-09 08:00:00,0.0,2.038,0.0779894823698078
2012-06-09 09:00:00,0.0,2.038,0.085251638960558
2012-06-09 10:00:00,0.0,2.03,0.0898206375743995
2012-06-09 11:00:00,0.0,2.022,0.0913854223258056
2012-06-09 12:00:00,0.0,2.01775,0.0898394631963531
2012-06-09 13:00:00,0.0,2.005,0.0852880085624681
2012-06-09 14:00:00,0.0,2.00075,0.0780409199214358
2012-06-09 15:00:00,0.0,1.988,0.0685915766251124
2012-06-09 16:00:00,0.0,1.988,0.0575832867799569
2012-06-09 17:00:00,0.0,1.988,0.0457654910479887
2012-06-09 18:00:00,0.0,1.984,0.0339427409791353
2012-06-09 19:00:00,0.0,1.972,0.0229199254129096
2012-06-09 20:00:00,0.0,1.972,0.0134474739175248
2012-06-09 21:00:00,0.0,1.972,0.0061702677978431
2012-06-09 22:00:00,0.0,1.972,0.0015837367935152
2012-06-09 23:00:00,0.0,1.972,1.3038930244475397e-07
2012-06-10 00:00:00,0.0,1.972,0.0012043518365158
2012-06-10 01:00:00,0.0,1.972,0.0047208935973231
2012-06-10 02:00:00,0.0,1.964,0.0103102314551919
2012-06-10 03:00:00,0.0,1.956,0.0175918451727946
2012-06-10 04:00:00,0.0,1.956,0.0260700049426999
2012-06-10 05:00:00,0.0,1.956,0.0351675205055635
2012-06-10 06:00:00,0.0,1.956,0.0442650360684271
2012-06-10 07:00:00,0.0,1.956,0.0527431958383324
2012-06-10 08:00:00,0.0,1.944,0.0600248095559352
2012-06-10 09:00:00,0.0,1.94,0.065614147413804
2012-06-10 10:00:00,0.0,1.932,0.0691306891746112
2012-06-10 11:00:00,0.0,1.924,0.0703350298606259
2012-06-10 12:00:00,0.0,1.92,0.0691451783638993
2012-06-10 13:00:00,0.0,1.908,0.0656421393732573
2012-06-10 14:00:00,0.0,1.892,0.0600643986023896
2012-06-10 15:00:00,0.0,1.892,0.05279168676285
2012-06-10 16:00:00,0.0,1.892,0.0443191276252117
2012-06-10 17:00:00,0.0,1.892,0.0352235301596623
2012-06-10 18:00:00,0.0,1.892,0.0261241195757414
2012-06-10 19:00:00,0.0,1.892,0.0176403806788021
2012-06-10 20:00:00,0.0,1.892,0.0103498835532766
2012-06-10 21:00:00,0.0,1.892,0.0047489627860132
2012-06-10 22:00:00,0.0,1.892,0.0012189271749068
2012-06-10 23:00:00,0.0,1.892,1.003544684431386e-07
2012-06-11 00:00:00,0.0,1.892,0.0014999667821754
2012-06-11 01:00:00,0.0,1.892,0.0058796635364091
2012-06-11 02:00:00,0.0,1.884,0.0128409358714214
2012-06-11 03:00:00,0.0,1.876,0.0219098627131282
2012-06-11 04:00:00,0.0,1.876,0.0324690345790708
2012-06-11 05:00:00,0.0,1.876,0.0437995866078677
2012-06-11 06:00:00,0.0,1.86475,0.0551301386366646
2012-06-11 07:00:00,0.0,1.861,0.0656893105026072
2012-06-11 08:00:00,0.0,1.861,0.074758237344314
2012-06-11 09:00:00,0.0,1.861,0.0817195096793263
2012-06-11 10:00:00,0.0,1.849,0.0860992064335599
2012-06-11 11:00:00,0.0,1.845,0.0875991593282808
2012-06-11 12:00:00,0.0,1.83375,0.0861172520760157
2012-06-11 13:00:00,0.0,1.83,0.0817543724229822
2012-06-11 14:00:00,0.0,1.83,0.0748075437453333
2012-06-11 15:00:00,0.0,1.822,0.0657497037978287
2012-06-11 16:00:00,0.0,1.814,0.0551975072709067
2012-06-11 17:00:00,0.0,1.814,0.0438693441472196
2012-06-11 18:00:00,0.0,1.8065,0.0325364319537671
2012-06-11 19:00:00,0.0,1.799,0.0219703115326176
2012-06-11 20:00:00,0.0,1.799,0.0128903208004491
2012-06-11 21:00:00,0.0,1.799,0.0059146224656533
2012-06-11 22:00:00,0.0,1.799,0.001518119719517
2012-06-11 23:00:00,0.0,1.799,1.2498703829194905e-07
2012-06-12 00:00:00,0.0,1.799,0.0017199870701992
2012-06-12 01:00:00,0.0,1.799,0.0067421128120439
2012-06-12 02:00:00,0.0,1.784,0.0147244885223855
2012-06-12 03:00:00,0.0,1.784,0.0251236767535376
2012-06-12 04:00:00,0.0,1.784,0.0372317042760485
2012-06-12 05:00:00,0.0,1.784,0.0502242606575207
2012-06-12 06:00:00,0.0,1.784,0.0632168170389929
2012-06-12 07:00:00,0.0,1.784,0.0753248445615038
2012-06-12 08:00:00,0.0,1.7727499999999998,0.0857240327926559
2012-06-12 09:00:00,0.0,1.769,0.0937064085029975
2012-06-12 10:00:00,0.0,1.769,0.0987285342448422
2012-06-12 11:00:00,0.0,1.76525,0.1004485053905272
2012-06-12 12:00:00,0.0,1.754,0.0987492268842168
2012-06-12 13:00:00,0.0,1.747,0.093746385033833
2012-06-12 14:00:00,0.0,1.74,0.0857805716262082
2012-06-12 15:00:00,0.0,1.74,0.0753940965530426
2012-06-12 16:00:00,0.0,1.74,0.0632940675362775
2012-06-12 17:00:00,0.0,1.74,0.0503042504727353
2012-06-12 18:00:00,0.0,1.725,0.037308987729536
2012-06-12 19:00:00,0.0,1.725,0.025192992413835
2012-06-12 20:00:00,0.0,1.725,0.0147811174027045
2012-06-12 21:00:00,0.0,1.71375,0.0067821996373006
2012-06-12 22:00:00,0.0,1.71,0.0017408027428425
2012-06-12 23:00:00,0.0,1.71,1.433205670680638e-07
2012-06-13 00:00:00,0.0,1.71,0.0017945898378223
2012-06-13 01:00:00,0.0,1.71,0.0070345454030328
2012-06-13 02:00:00,0.0,1.71,0.0153631489022439
2012-06-13 03:00:00,0.0,1.71,0.0262133918166083
2012-06-13 04:00:00,0.0,1.71,0.0388465932658812
2012-06-13 05:00:00,0.0,1.71,0.0524026891537552
2012-06-13 06:00:00,0.0,1.71,0.0659587850416291
2012-06-13 07:00:00,0.0,1.71,0.078591986490902
2012-06-13 08:00:00,0.0,1.71,0.0894422294052664
2012-06-13 09:00:00,0.0,1.71,0.0977708329044775
2012-06-13 10:00:00,0.0,1.71,0.103010788469688
2012-06-13 11:00:00,0.0,1.71,0.1048053616922859
2012-06-13 12:00:00,0.0,1.71,0.1030323786321856
2012-06-13 13:00:00,0.0,1.696,0.0978125433784873
2012-06-13 14:00:00,0.0,1.696,0.0895012205557775
2012-06-13 15:00:00,0.0,1.689,0.0786642422202722
2012-06-13 16:00:00,0.0,1.682,0.0660393862041586
2012-06-13 17:00:00,0.0,1.682,0.0524861484494677
2012-06-13 18:00:00,0.0,1.682,0.0389272288140569
2012-06-13 19:00:00,0.0,1.682,0.0262857139763077
2012-06-13 20:00:00,0.0,1.67075,0.0154222340052128
2012-06-13 21:00:00,0.0,1.667,0.0070763709553773
2012-06-13 22:00:00,0.0,1.667,0.0018163083700371
2012-06-13 23:00:00,0.0,1.6576666666666666,1.4953695738043778e-07
2012-06-14 00:00:00,0.0,1.653,0.0016867151913045
2012-06-14 01:00:00,0.0,1.653,0.0066116916217551
2012-06-14 02:00:00,0.0,1.653,0.0144396541725282
2012-06-14 03:00:00,0.0,1.653,0.0246376777917918
2012-06-14 04:00:00,0.0,1.653,0.0365114844690635
2012-06-14 05:00:00,0.0,1.653,0.0492527094481393
2012-06-14 06:00:00,0.0,1.653,0.0619939344272151
2012-06-14 07:00:00,0.0,1.653,0.0738677411044868
2012-06-14 08:00:00,0.2,1.653,0.0840657647237504
2012-06-14 09:00:00,0.4,1.653,0.0918937272745235
2012-06-14 10:00:00,1.2000000000000002,1.653,0.0968187037049741
2012-06-14 11:00:00,0.8,1.653,0.0985054032798124
2012-06-14 12:00:00,0.0,1.653,0.0968389960605307
2012-06-14 13:00:00,0.0,1.6425,0.0919329304889105
2012-06-14 14:00:00,0.0,1.6285,0.0841212098553468
2012-06-14 15:00:00,0.0,1.625,0.0739356534674228
2012-06-14 16:00:00,0.6000000000000001,1.625,0.0620696905707137
2012-06-14 17:00:00,0.2,1.625,0.0493311519194868
2012-06-14 18:00:00,0.0,1.625,0.0365872729312516
2012-06-14 19:00:00,0.2,1.625,0.0247056525918613
2012-06-14 20:00:00,0.0,1.625,0.0144951876090032
2012-06-14 21:00:00,0.4,1.625,0.0066510029969993
2012-06-14 22:00:00,1.4,1.625,0.0017071282001422
2012-06-14 23:00:00,1.4,1.625,1.4054813660435418e-07
2012-06-15 00:00:00,0.8,1.625,0.0015696457759579
2012-06-15 01:00:00,1.2000000000000002,1.625,0.0061527956109756
2012-06-15 02:00:00,0.2,1.625,0.0134374447417367
2012-06-15 03:00:00,0.0,1.625,0.022927656710905
2012-06-15 04:00:00,0.0,1.625,0.03397734108655
2012-06-15 05:00:00,0.0,1.625,0.0458342390809699
2012-06-15 06:00:00,0.0,1.625,0.0576911370753898
2012-06-15 07:00:00,0.0,1.646,0.0687408214510347
2012-06-15 08:00:00,0.0,1.66,0.0782310334202031
2012-06-15 09:00:00,0.0,1.689,0.0855156825509642
2012-06-15 10:00:00,0.0,1.696,0.0900988323859819
2012-06-15 11:00:00,0.0,1.71,0.0916684636293617
2012-06-15 12:00:00,0.0,1.72125,0.0901177163151407
2012-06-15 13:00:00,0.0,1.725,0.08555216479775
2012-06-15 14:00:00,0.0,1.725,0.0782826302855521
2012-06-15 15:00:00,0.0,1.725,0.068804020237746
2012-06-15 16:00:00,0.0,1.71,0.0577616352313668
2012-06-15 17:00:00,0.0,1.71,0.0459072371155172
2012-06-15 18:00:00,0.0,1.72875,0.0340478693180815
2012-06-15 19:00:00,0.0,1.75425,0.0229909136011914
2012-06-15 20:00:00,0.0,1.78025,0.0134891237830097
2012-06-15 21:00:00,0.0,1.822,0.0061893785115253
2012-06-15 22:00:00,0.0,1.90825,0.001588641984246
2012-06-15 23:00:00,0.0,2.077,1.3079314757885165e-07
2012-06-16 00:00:00,0.0,2.2405,0.0016359538625847
2012-06-16 01:00:00,0.0,2.2815,0.0064127141930011
2012-06-16 02:00:00,0.0,2.2495,0.0140050959045818
2012-06-16 03:00:00,0.0,2.168,0.0238962122096178
2012-06-16 04:00:00,0.0,2.102,0.0354126792441283
2012-06-16 05:00:00,0.0,2.04675,0.0477704598143375
2012-06-16 06:00:00,0.0,1.98025,0.0601282403845467
2012-06-16 07:00:00,0.0,1.94,0.0716447074190572
2012-06-16 08:00:00,0.0,1.908,0.0815358237240932
2012-06-16 09:00:00,0.0,1.87625,0.0891282054356739
2012-06-16 10:00:00,0.0,1.857,0.0939049657660903
2012-06-16 11:00:00,0.0,1.82975,0.095540904482183
2012-06-16 12:00:00,0.0,1.80275,0.0939246474275972
2012-06-16 13:00:00,0.0,1.78775,0.0891662288378065
2012-06-16 14:00:00,1.2000000000000002,1.769,0.0815896002464512
2012-06-16 15:00:00,0.2,1.7614999999999998,0.0717105759741251
2012-06-16 16:00:00,0.0,1.747,0.0602017166632984
2012-06-16 17:00:00,0.0,1.74,0.0478465415764827
2012-06-16 18:00:00,0.0,1.725,0.0354861868689456
2012-06-16 19:00:00,0.0,1.72125,0.0239621413227873
2012-06-16 20:00:00,0.0,1.71,0.014058958074302
2012-06-16 21:00:00,0.8,1.71,0.0064508425009133
2012-06-16 22:00:00,2.4000000000000004,1.71,0.0016557525463383
2012-06-16 23:00:00,1.4,1.7065,1.3631837084430617e-07
2012-06-17 00:00:00,0.4,1.696,0.0015651928029685
2012-06-17 01:00:00,1.0,1.696,0.0061353405691537
2012-06-17 02:00:00,1.0,1.696,0.0133993236704745
2012-06-17 03:00:00,2.4000000000000004,1.696,0.0228626125859134
2012-06-17 04:00:00,2.2,1.682,0.0338809497959623
2012-06-17 05:00:00,0.8,1.682,0.0457042106173868
2012-06-17 06:00:00,0.6000000000000001,1.682,0.0575274714388113
2012-06-17 07:00:00,0.2,1.682,0.0685458086488602
2012-06-17 08:00:00,0.2,1.682,0.0780090975642991
2012-06-17 09:00:00,1.0,1.682,0.0852730806656199
2012-06-17 10:00:00,0.4,1.67825,0.0898432284318051
2012-06-17 11:00:00,0.6000000000000001,1.667,0.0914084067434234
2012-06-17 12:00:00,1.6,1.667,0.0898620587886052
2012-06-17 13:00:00,0.2,1.667,0.0853094594148765
2012-06-17 14:00:00,1.0,1.6565,0.0780605480530251
2012-06-17 15:00:00,0.2,1.653,0.0686088281451261
2012-06-17 16:00:00,1.4,1.653,0.0575977695965536
2012-06-17 17:00:00,0.2,1.653,0.0457770015617223
2012-06-17 18:00:00,1.6,1.6635,0.0339512779439368
2012-06-17 19:00:00,0.8,1.682,0.0229256900209188
2012-06-17 20:00:00,0.4,1.6995,0.0134508561019975
2012-06-17 21:00:00,0.2,1.7175,0.0061718196866266
2012-06-17 22:00:00,0.2,1.7435,0.0015841351203701
2012-06-17 23:00:00,0.0,1.78775,1.3042209675815778e-07
2012-06-18 00:00:00,0.0,1.81825,0.0012925866300907
2012-06-18 01:00:00,0.0,1.8725,0.0050667618556004
2012-06-18 02:00:00,0.0,2.02225,0.011065593066787
2012-06-18 03:00:00,0.0,2.22225,0.0188806818568598
2012-06-18 04:00:00,0.0,2.30975,0.0279799796152757
2012-06-18 05:00:00,0.0,2.324,0.0377440092178039
2012-06-18 06:00:00,0.0,2.324,0.0475080388203321
2012-06-18 07:00:00,0.0,2.324,0.0566073365787479
2012-06-18 08:00:00,0.0,2.381,0.0644224253688207
2012-06-18 09:00:00,0.0,2.54975,0.0704212565800074
2012-06-18 10:00:00,0.0,2.72775,0.0741954318055171
2012-06-18 11:00:00,0.0,2.7875,0.075488006468184
2012-06-18 12:00:00,0.2,2.793,0.0742109825206708
2012-06-18 13:00:00,0.0,2.793,0.070451299322869
2012-06-18 14:00:00,0.0,2.782,0.064464914839583
2012-06-18 15:00:00,0.0,2.771,0.0566593801085635
2012-06-18 16:00:00,0.4,2.7875,0.0475660933032337
2012-06-18 17:00:00,0.6000000000000001,2.793,0.0378041223241645
2012-06-18 18:00:00,0.4,2.771,0.028038058865077
2012-06-18 19:00:00,0.0,2.70625,0.0189327732343525
2012-06-18 20:00:00,0.0,2.63675,0.0111081502085502
2012-06-18 21:00:00,0.4,2.58,0.0050968874857679
2012-06-18 22:00:00,0.6000000000000001,2.529,0.0013082298059153
2012-06-18 23:00:00,1.4,2.484,1.0770676827689349e-07
2012-06-19 00:00:00,2.8000000000000003,2.41925,0.0014069046291643
2012-06-19 01:00:00,3.0,2.38575,0.0055148726929175
2012-06-19 02:00:00,1.2000000000000002,2.362,0.0120442481360178
2012-06-19 03:00:00,1.4,2.3335,0.0205505132791999
2012-06-19 04:00:00,0.8,2.305,0.0304545644587805
2012-06-19 05:00:00,0.2,2.277,0.0410821372088797
2012-06-19 06:00:00,0.4,2.24,0.0517097099589789
2012-06-19 07:00:00,0.0,2.222,0.0616137611385596
2012-06-19 08:00:00,0.2,2.195,0.0701200262817416
2012-06-19 09:00:00,0.0,2.195,0.0766494017248419
2012-06-19 10:00:00,0.0,2.1815,0.0807573697885951
2012-06-19 11:00:00,0.0,2.177,0.0821642613919216
2012-06-19 12:00:00,0.0,2.177,0.0807742958286974
2012-06-19 13:00:00,0.0,2.177,0.0766821014859418
2012-06-19 14:00:00,0.0,2.177,0.0701662735751257
2012-06-19 15:00:00,0.0,2.177,0.0616704074640831
2012-06-19 16:00:00,0.0,2.177,0.0517728988538945
2012-06-19 17:00:00,0.0,2.1905,0.0411475667945209
2012-06-19 18:00:00,0.0,2.1995,0.0305177803110118
2012-06-19 19:00:00,0.0,2.231,0.0206072116841098
2012-06-19 20:00:00,0.0,2.3005,0.0120905690853119
2012-06-19 21:00:00,0.0,2.485,0.0055476626719815
2012-06-19 22:00:00,0.0,2.97975,0.0014239313072763
2012-06-19 23:00:00,0.0,3.37625,1.1723249131120809e-07
2012-06-20 00:00:00,0.0,3.51475,0.0015603452186622
2012-06-20 01:00:00,0.0,3.48425,0.0061163387052295
2012-06-20 02:00:00,0.0,3.3755,0.0133578244053251
2012-06-20 03:00:00,0.0,3.2350000000000003,0.0227918044134231
2012-06-20 04:00:00,0.0,3.1105,0.033776016550548
2012-06-20 05:00:00,0.0,3.03875,0.0455626593569275
2012-06-20 06:00:00,0.0,2.9525,0.0573493021633069
2012-06-20 07:00:00,0.0,2.86525,0.0683335143004318
2012-06-20 08:00:00,0.0,2.793,0.0777674943085299
2012-06-20 09:00:00,0.0,2.74925,0.0850089800086254
2012-06-20 10:00:00,0.0,2.70625,0.0895649734951928
2012-06-20 11:00:00,0.0,2.66325,0.0911253042673861
2012-06-20 12:00:00,0.0,2.62625,0.0895837455321859
2012-06-20 13:00:00,0.0,2.611,0.0850452460886609
2012-06-20 14:00:00,0.0,2.58,0.0778187854491033
2012-06-20 15:00:00,0.0,2.5695,0.068396338617982
2012-06-20 16:00:00,0.0,2.5340000000000003,0.0574193825994716
2012-06-20 17:00:00,0.0,2.519,0.0456352248592352
2012-06-20 18:00:00,0.0,2.499,0.0338461268840617
2012-06-20 19:00:00,0.0,2.489,0.0228546864902697
2012-06-20 20:00:00,0.0,2.479,0.013409197234909
2012-06-20 21:00:00,0.0,2.464,0.0061527048426293
2012-06-20 22:00:00,0.0,2.459,0.0015792288695018
2012-06-20 23:00:00,0.0,2.439,1.300181643427745e-07
2012-06-21 00:00:00,0.2,2.439,0.0015882721998795
2012-06-21 01:00:00,0.0,2.439,0.0062258086315619
2012-06-21 02:00:00,0.2,2.439,0.013596902083015
2012-06-21 03:00:00,0.6000000000000001,2.439,0.0231997309966886
2012-06-21 04:00:00,1.2000000000000002,2.439,0.0343805380170305
2012-06-21 05:00:00,1.0,2.439,0.0463781375708864
2012-06-21 06:00:00,1.2000000000000002,2.4290000000000003,0.0583757371247424
2012-06-21 07:00:00,1.8,2.419,0.0695565441450842
2012-06-21 08:00:00,1.4,2.419,0.0791593730587578
2012-06-21 09:00:00,1.4,2.4095,0.086530466510211
2012-06-21 10:00:00,1.2000000000000002,2.4,0.0911680029418933
2012-06-21 11:00:00,2.0,2.4,0.0927562604367419
2012-06-21 12:00:00,2.0,2.39525,0.0911871109598721
2012-06-21 13:00:00,0.8,2.381,0.0865673816787455
2012-06-21 14:00:00,0.8,2.381,0.0792115822056175
2012-06-21 15:00:00,0.8,2.381,0.0696204928891493
2012-06-21 16:00:00,0.6000000000000001,2.381,0.0584470718570725
2012-06-21 17:00:00,1.0,2.4095,0.0464520018469499
2012-06-21 18:00:00,1.0,2.434,0.0344519031818108
2012-06-21 19:00:00,1.6,2.484,0.0232637385338231
2012-06-21 20:00:00,2.0,2.54925,0.013649194380951
2012-06-21 21:00:00,2.0,2.63175,0.0062628256482825
2012-06-21 22:00:00,2.0,2.76575,0.0016074938293639
2012-06-21 23:00:00,2.0,2.9685,1.3234522298985376e-07
2012-06-22 00:00:00,1.2000000000000002,3.23625,0.0011292718419033
2012-06-22 01:00:00,1.2000000000000002,3.72225,0.0044265903421559
2012-06-22 02:00:00,1.8,4.1485,0.0096674856240826
2012-06-22 03:00:00,3.0,4.503,0.016495159303474
2012-06-22 04:00:00,1.4,4.92225,0.0244447856576876
2012-06-22 05:00:00,2.4000000000000004,5.627,0.032975156804163
2012-06-22 06:00:00,2.4000000000000004,6.31325,0.0415055279506384
2012-06-22 07:00:00,3.4000000000000004,7.228,0.049455154304852
2012-06-22 08:00:00,1.0,7.81025,0.0562828279842434
2012-06-22 09:00:00,2.0,8.012,0.0615237232661701
2012-06-22 10:00:00,2.0,8.56825,0.0648210417664227
2012-06-22 11:00:00,2.6,9.45075,0.0659503031529536
2012-06-22 12:00:00,1.6,10.804,0.0648346276912155
2012-06-22 13:00:00,2.8000000000000003,12.32975,0.0615499701905753
2012-06-22 14:00:00,0.2,13.648,0.0563199490264948
2012-06-22 15:00:00,0.0,14.8165,0.0495006222769056
2012-06-22 16:00:00,0.2,15.98425,0.0415562474082832
2012-06-22 17:00:00,0.4,16.631999999999998,0.0330276747838188
2012-06-22 18:00:00,0.0,16.687,0.024495526753002
2012-06-22 19:00:00,0.0,16.39,0.0165406690777817
2012-06-22 20:00:00,0.0,15.9265,0.0097046657872889
2012-06-22 21:00:00,0.0,15.49925,0.0044529096812824
2012-06-22 22:00:00,0.0,15.137,0.0011429385452139
2012-06-22 23:00:00,0.0,14.8305,9.40983124581503e-08
2012-06-23 00:00:00,0.0,14.5865,0.0009125678344742
2012-06-23 01:00:00,0.0,14.329,0.0035771404304542
2012-06-23 02:00:00,0.0,14.32925,0.0078123230327878
2012-06-23 03:00:00,0.0,14.86525,0.01332978583749
2012-06-23 04:00:00,0.0,15.712,0.0197539018366254
2012-06-23 05:00:00,0.0,16.48375,0.0266473193783931
2012-06-23 06:00:00,0.0,17.044249999999998,0.0335407369201609
2012-06-23 07:00:00,0.0,17.212,0.0399648529192962
2012-06-23 08:00:00,0.0,17.05225,0.0454823157239984
2012-06-23 09:00:00,0.0,16.562,0.049717498326332
2012-06-23 10:00:00,0.0,15.88175,0.052382070922312
2012-06-23 11:00:00,0.2,15.1205,0.0532946303077696
2012-06-23 12:00:00,0.0,14.396,0.0523930497473455
2012-06-23 13:00:00,0.2,13.775,0.0497387085416915
2012-06-23 14:00:00,1.0,13.2655,0.0455123133453715
2012-06-23 15:00:00,0.2,12.83,0.0400015957187315
2012-06-23 16:00:00,0.8,12.4245,0.0335817234602579
2012-06-23 17:00:00,1.2000000000000002,12.07,0.0266897593093177
2012-06-23 18:00:00,0.6000000000000001,11.7735,0.0197949058621856
2012-06-23 19:00:00,1.2000000000000002,11.51025,0.0133665624174474
2012-06-23 20:00:00,0.4,11.2575,0.0078423684299753
2012-06-23 21:00:00,0.4,11.03,0.0035984091643589
2012-06-23 22:00:00,0.8,10.79825,0.000923611936861
2012-06-23 23:00:00,1.0,10.59275,7.604111786129857e-08
2012-06-24 00:00:00,2.0,10.4045,0.0013529408306452
2012-06-24 01:00:00,2.6,10.22625,0.0053033420228992
2012-06-24 02:00:00,1.6,10.032,0.0115822741213953
2012-06-24 03:00:00,0.6000000000000001,9.8615,0.0197622695453504
2012-06-24 04:00:00,0.2,9.70025,0.0292864369635882
2012-06-24 05:00:00,1.2000000000000002,9.56975,0.0395063742686509
2012-06-24 06:00:00,0.8,9.44775,0.0497263115737136
2012-06-24 07:00:00,0.0,9.32675,0.0592504789919514
2012-06-24 08:00:00,0.0,9.221,0.0674304744159064
2012-06-24 09:00:00,0.2,9.102,0.0737094065144026
2012-06-24 10:00:00,0.0,8.99625,0.0776598077066565
2012-06-24 11:00:00,0.2,8.89625,0.0790127360110882
2012-06-24 12:00:00,1.0,8.80425,0.0776760845247726
2012-06-24 13:00:00,0.0,8.713000000000001,0.0737408520303439
2012-06-24 14:00:00,0.0,8.636000000000001,0.0674749478295473
2012-06-24 15:00:00,0.2,8.532,0.0593049525682821
2012-06-24 16:00:00,0.4,8.442499999999999,0.0497870767700193
2012-06-24 17:00:00,0.8,8.381499999999999,0.0395692942108497
2012-06-24 18:00:00,0.4,8.3265,0.029347228083224
2012-06-24 19:00:00,0.0,8.31975,0.0198167932034897
2012-06-24 20:00:00,0.2,8.368,0.0116268183657706
2012-06-24 21:00:00,0.0,8.38825,0.0053348742963683
2012-06-24 22:00:00,0.2,8.2995,0.0013693144266591
2012-06-24 23:00:00,0.0,8.232,1.1273587483140695e-07
2012-06-25 00:00:00,0.4,8.184750000000001,0.0012228661404454
2012-06-25 01:00:00,0.0,8.184750000000001,0.0047934671229573
2012-06-25 02:00:00,1.2000000000000002,8.178,0.0104687289581292
2012-06-25 03:00:00,1.2000000000000002,8.1585,0.0178622817332215
2012-06-25 04:00:00,1.2000000000000002,8.125,0.0264707748675011
2012-06-25 05:00:00,2.0,8.13175,0.0357081450501096
2012-06-25 06:00:00,1.2000000000000002,8.19825,0.0449455152327181
2012-06-25 07:00:00,0.2,8.232,0.0535540083669977
2012-06-25 08:00:00,0.4,8.2725,0.06094756114209
2012-06-25 09:00:00,0.4,8.29275,0.0666228229772619
2012-06-25 10:00:00,0.0,8.340250000000001,0.0701934239597738
2012-06-25 11:00:00,0.4,8.395,0.0714162787783032
2012-06-25 12:00:00,0.2,8.44225,0.0702081358890005
2012-06-25 13:00:00,0.2,8.4085,0.0666512452525326
2012-06-25 14:00:00,0.0,8.32675,0.0609877587844847
2012-06-25 15:00:00,0.2,8.25225,0.0536032447345719
2012-06-25 16:00:00,0.6000000000000001,8.205,0.0450004383301637
2012-06-25 17:00:00,0.0,8.15825,0.035765015731466
2012-06-25 18:00:00,1.0,8.145249999999999,0.0265257213959513
2012-06-25 19:00:00,0.0,8.1585,0.0179115633676297
2012-06-25 20:00:00,0.0,8.2185,0.0105089906214366
2012-06-25 21:00:00,0.0,8.31325,0.0048219678146973
2012-06-25 22:00:00,0.0,8.46325,0.0012376655431311
2012-06-25 23:00:00,0.0,8.622250000000001,1.0189720128342097e-07
2012-06-26 00:00:00,0.0,8.783,0.0010622030705479
2012-06-26 01:00:00,0.0,8.861,0.0041636899805905
2012-06-26 02:00:00,0.0,8.932,0.0090933223811471
2012-06-26 03:00:00,0.0,9.03175,0.0155154925600524
2012-06-26 04:00:00,0.0,9.179,0.0229929813362911
