,prec,qt,pet
31/03/2013 10:00,0,0,0.3656842208917944
31/03/2013 11:00,0,0,0.3720548847852378
31/03/2013 12:00,0,0,0.3657608651139107
31/03/2013 13:00,0,0,0.3472306566154693
31/03/2013 14:00,0,0,0.3177257896383839
31/03/2013 15:00,0,0,0.2792549455810486
31/03/2013 16:00,0,0,0.2344372065392577
31/03/2013 17:00,0,0,0.1863237490799567
31/03/2013 18:00,0,0,0.1381901211690445
31/03/2013 19:00,0,0,0.093313244
31/03/2013 20:00,0,0,0.05474832
31/03/2013 21:00,0,0,0.025120837
31/03/2013 22:00,0,0,0.006447823
31/03/2013 23:00,0,0,5.308502785636471e-07
1/04/2013 0:00,0,0,0.006852187
1/04/2013 1:00,0,0,0.026859631
1/04/2013 2:00,0,0,0.058660296
1/04/2013 3:00,0,0,0.1000892017933587
1/04/2013 4:00,0,0,0.1483258839441704
1/04/2013 5:00,0,0,0.2000864049154351
1/04/2013 6:00,0,0,0.2518469258866999
1/04/2013 7:00,0,0,0.3000836080375115
1/04/2013 8:00,0,0,0.3415125143065092
1/04/2013 9:00,0,0,0.3733131787196225
1/04/2013 10:00,0,0,0.3933206227628728
1/04/2013 11:00,0,0,0.4001727463898409
1/04/2013 12:00,0,0,0.3934030593336947
1/04/2013 13:00,0,0,0.3734724396073119
1/04/2013 14:00,0,0,0.3417377570835155
1/04/2013 15:00,0,0,0.3003594982515004
1/04/2013 16:00,0,0,0.2521546810248989
1/04/2013 17:00,0,0,0.2004050731117731
1/04/2013 18:00,0,0,0.1486337703752562
1/04/2013 19:00,0,0,0.1003653456547453
1/04/2013 20:00,0,0,0.058885897
1/04/2013 21:00,0,0,0.027019331
1/04/2013 22:00,0,0,0.006935114
1/04/2013 23:00,0,0,5.709690225334612e-07
2/04/2013 0:00,0,0,0.004589847
2/04/2013 1:00,0.2,0,0.01799157
2/04/2013 2:00,0.2,0,0.039292826
2/04/2013 3:00,0,0,0.067043434
2/04/2013 4:00,0.8,0,0.09935414
2/04/2013 5:00,0,0,0.1340252430530949
2/04/2013 6:00,0.2,0,0.168696346
2/04/2013 7:00,0,0,0.2010070525305069
2/04/2013 8:00,0,0,0.2287576597467894
2/04/2013 9:00,0,0,0.2500589159666648
2/04/2013 10:00,0,0,0.2634606388468433
2/04/2013 11:00,0,0,0.2680504436110519
2/04/2013 12:00,0,0,0.2635158578980603
2/04/2013 13:00,0,0,0.250165595
2/04/2013 14:00,0,0,0.2289085356543604
2/04/2013 15:00,0,0,0.2011918539566781
2/04/2013 16:00,0,0,0.1689024920289857
2/04/2013 17:00,0,0,0.1342386987473263
2/04/2013 18:00,0,0,0.099560373
2/04/2013 19:00,0,0,0.067228405
2/04/2013 20:00,0,0,0.039443943
2/04/2013 21:00,0,0,0.018098543
2/04/2013 22:00,0,0,0.004645395
2/04/2013 23:00,0,0,3.824560796780647e-07
3/04/2013 0:00,0,0,0.005370499
3/04/2013 1:00,0,0,0.021051618
3/04/2013 2:00,0,0,0.045975842
3/04/2013 3:00,0,0,0.078446338
3/04/2013 4:00,0,0,0.1162525243646308
3/04/2013 5:00,0,0,0.15682057
3/04/2013 6:00,0,0,0.1973886155893133
3/04/2013 7:00,0,0,0.2351948023309132
3/04/2013 8:00,0,0,0.2676652977519921
3/04/2013 9:00,0,0,0.2925895214693333
3/04/2013 10:00,0,0,0.308270641
3/04/2013 11:00,0,0,0.3136410902311337
3/04/2013 12:00,0,0,0.3083352515702848
3/04/2013 13:00,0,0,0.2927143444586467
3/04/2013 14:00,0,0,0.2678418349869345
3/04/2013 15:00,0,0,0.2354110352160364
3/04/2013 16:00,0,0,0.1976298230626851
3/04/2013 17:00,0,0,0.157070331
3/04/2013 18:00,0,0,0.1164938347406729
3/04/2013 19:00,0,0,0.078662769
3/04/2013 20:00,0,0,0.046152661
3/04/2013 21:00,0,0,0.021176786
3/04/2013 22:00,0,0,0.005435494
3/04/2013 23:00,0,0,4.475051045608781e-07
4/04/2013 0:00,0,0,0.004573277
4/04/2013 1:00,0,0,0.017926618
4/04/2013 2:00,0,0,0.039150973
4/04/2013 3:00,0,0,0.066801395
4/04/2013 4:00,0,0,0.098995454
4/04/2013 5:00,0,0,0.1335413890627548
4/04/2013 6:00,0,0,0.1680873237155161
4/04/2013 7:00,0,0,0.2002813827817503
4/04/2013 8:00,0,0,0.2279318055720987
4/04/2013 9:00,0,0,0.2491561606233102
4/04/2013 10:00,0,0,0.262509501
4/04/2013 11:00,0,0,0.2670827357837865
4/04/2013 12:00,0,0,0.2625645206987586
4/04/2013 13:00,0,0,0.2492624543026554
4/04/2013 14:00,0,0,0.2280821367919059
4/04/2013 15:00,0,0,0.2004655170432483
4/04/2013 16:00,0,0,0.1682927252202493
4/04/2013 17:00,0,0,0.1337540741455173
4/04/2013 18:00,0,0,0.099200944
4/04/2013 19:00,0,0,0.066985699
4/04/2013 20:00,0,0,0.039301543
4/04/2013 21:00,0,0,0.018033204
4/04/2013 22:00,0,0,0.004628624
4/04/2013 23:00,0,0,3.810753479885222e-07
5/04/2013 0:00,0,0,0.00476733
5/04/2013 1:00,0,0,0.018687279
5/04/2013 2:00,0,0,0.040812226
5/04/2013 3:00,0,0,0.069635911
5/04/2013 4:00,0,0,0.1031960278130065
5/04/2013 5:00,0,0,0.1392078149652534
5/04/2013 6:00,0,0,0.1752196021175002
5/04/2013 7:00,0,0,0.208779719
5/04/2013 8:00,0,0,0.2376034039893509
5/04/2013 9:00,0,0,0.2597283505056511
5/04/2013 10:00,0,0,0.2736482995870372
5/04/2013 11:00,0,0,0.2784155857921402
5/04/2013 12:00,0,0,0.2737056538830584
5/04/2013 13:00,0,0,0.2598391544365531
5/04/2013 14:00,0,0,0.2377601140608673
5/04/2013 15:00,0,0,0.2089716663824455
5/04/2013 16:00,0,0,0.1754337192153167
5/04/2013 17:00,0,0,0.1394295246977555
5/04/2013 18:00,0,0,0.1034102362563388
5/04/2013 19:00,0,0,0.069828035
5/04/2013 20:00,0,0,0.040969186
5/04/2013 21:00,0,0,0.018798389
5/04/2013 22:00,0,0,0.004825026
5/04/2013 23:00,0,0,3.972451305390921e-07
6/04/2013 0:00,0,0,0.004100309
6/04/2013 1:00,0,0,0.016072648
6/04/2013 2:00,0,0,0.035101983
6/04/2013 3:00,0,0,0.059892802
6/04/2013 4:00,0,0,0.088757354
6/04/2013 5:00,0,0,0.1197305517780947
6/04/2013 6:00,0,0,0.1507037492765974
6/04/2013 7:00,0,0,0.1795683019297483
6/04/2013 8:00,0,0,0.2043591207224919
6/04/2013 9:00,0,0,0.2233884550678278
6/04/2013 10:00,0,0,0.2353607942978727
6/04/2013 11:00,0,0,0.239461066
6/04/2013 12:00,0,0,0.2354101238668425
6/04/2013 13:00,0,0,0.2234837558653397
6/04/2013 14:00,0,0,0.204493905
6/04/2013 15:00,0,0,0.1797333930440848
6/04/2013 16:00,0,0,0.1508879081779715
6/04/2013 17:00,0,0,0.1199212409905766
6/04/2013 18:00,0,0,0.088941592
6/04/2013 19:00,0,0,0.060058045
6/04/2013 20:00,0,0,0.035236981
6/04/2013 21:00,0,0,0.016168212
6/04/2013 22:00,0,0,0.004149932
6/04/2013 23:00,0,0,3.416645730879293e-07
7/04/2013 0:00,0,0,0.004153637
7/04/2013 1:00,0,0,0.016281684
7/04/2013 2:00,0,0,0.035558508
7/04/2013 3:00,0,0,0.060671748
7/04/2013 4:00,0,0,0.089911703
7/04/2013 5:00,0,0,0.1212877277984318
7/04/2013 6:00,0,0,0.1526637524759759
7/04/2013 7:00,0,0,0.1819037079696027
7/04/2013 8:00,0.2,0,0.2070169479654167
7/04/2013 9:00,0,0,0.2262937715495933
7/04/2013 10:00,0,0,0.2384218190702917
7/04/2013 11:00,0,0,0.2425754171403862
7/04/2013 12:00,0,0,0.2384717902033464
7/04/2013 13:00,0,0,0.2263903117978084
7/04/2013 14:00,0,0,0.2071534849012352
7/04/2013 15:00,0,0,0.1820709462044576
7/04/2013 16:00,0,0,0.1528503064872103
7/04/2013 17:00,0,0,0.121480897
7/04/2013 18:00,0,0,0.090098337
7/04/2013 19:00,0,0,0.06083914
7/04/2013 20:00,0,0,0.035695262
7/04/2013 21:00,0,0,0.016378491
7/04/2013 22:00,0,0,0.004203905
7/04/2013 23:00,0,0,3.461081497048423e-07
8/04/2013 0:00,0,0,0.004451817
8/04/2013 1:00,0,0,0.017450509
8/04/2013 2:00,0,0,0.038111171
8/04/2013 3:00,0,0,0.065027233
8/04/2013 4:00,0,0,0.096366257
8/04/2013 5:00,0,0,0.1299946943106436
8/04/2013 6:00,0,0,0.163623132
8/04/2013 7:00,0,0,0.1949621560293327
8/04/2013 8:00,0,0,0.221878218
8/04/2013 9:00,0.2,0,0.2425388799918828
8/04/2013 10:00,0,0,0.2555375720991196
8/04/2013 11:00,0,0,0.259989347
8/04/2013 12:00,0,0,0.2555911305446748
8/04/2013 13:00,0,0,0.2426423506420731
8/04/2013 14:00,0,0,0.2220245562673389
8/04/2013 15:00,0,0,0.1951413999117241
8/04/2013 16:00,0,0,0.1638230777982305
8/04/2013 17:00,0,0,0.1302017307396653
8/04/2013 18:00,0,0,0.096566289
8/04/2013 19:00,0,0,0.065206641
8/04/2013 20:00,0,0,0.038257743
8/04/2013 21:00,0,0,0.017554265
8/04/2013 22:00,0,0,0.004505693
8/04/2013 23:00,0,0,3.709544562832943e-07
9/04/2013 0:00,0,0,0.002190365
9/04/2013 1:00,0,0,0.008585931
9/04/2013 2:00,0,0,0.01875131
9/04/2013 3:00,0,0,0.031994446
9/04/2013 4:00,0,0,0.047413752
9/04/2013 5:00,0,0,0.063959485
9/04/2013 6:00,0,0,0.080505218
9/04/2013 7:00,0,0,0.095924523
9/04/2013 8:00,0,0,0.1091676589060828
9/04/2013 9:00,0,0,0.1193330377434796
9/04/2013 10:00,0,0,0.1257286037488173
9/04/2013 11:00,0,0,0.1279189489442493
9/04/2013 12:00,0,0,0.1257549553671852
9/04/2013 13:00,0,0,0.1193839469709194
9/04/2013 14:00,0,0,0.1092396598595507
9/04/2013 15:00,0,0,0.096012714
9/04/2013 16:00,0,0,0.080603594
9/04/2013 17:00,0,0,0.06406135
9/04/2013 18:00,0,0,0.04751217
9/04/2013 19:00,0,0,0.032082718
9/04/2013 20:00,0,0,0.018823426
9/04/2013 21:00,0,0,0.008636981
9/04/2013 22:00,0,0,0.002216874
9/04/2013 23:00,0,0,1.825155708406332e-07
10/04/2013 0:00,0,0,0.003358679
10/04/2013 1:00,0,0,0.01316556
10/04/2013 2:00,0,0,0.028753026
10/04/2013 3:00,0,0,0.049059885
10/04/2013 4:00,0,0,0.072703656
10/04/2013 5:00,0,0,0.098074677
10/04/2013 6:00,0,0,0.123445698
10/04/2013 7:00,0,0,0.1470894679674718
10/04/2013 8:00,0,0,0.1673963278503995
10/04/2013 9:00,0,0,0.1829837930909276
10/04/2013 10:00,0,0,0.1927906743096537
10/04/2013 11:00,0,0,0.1961493223388793
10/04/2013 12:00,0,0,0.1928310815528968
10/04/2013 13:00,0,0,0.1830618566659141
10/04/2013 14:00,0,0,0.1675067332152578
10/04/2013 15:00,0,0,0.1472246987621775
10/04/2013 16:00,0,0,0.1235965473756356
10/04/2013 17:00,0,0,0.098230876
10/04/2013 18:00,0,0,0.07285457
10/04/2013 19:00,0,0,0.049195241
10/04/2013 20:00,0,0,0.028863607
10/04/2013 21:00,0,0,0.013243839
10/04/2013 22:00,0,0,0.003399327
10/04/2013 23:00,1.4,0,2.798671020372964e-07
11/04/2013 0:00,0.4,0,0.002728814
11/04/2013 1:00,0,0,0.010696575
11/04/2013 2:00,0,0,0.023360866
11/04/2013 3:00,0,0,0.039859506
11/04/2013 4:00,0,0,0.059069273
11/04/2013 5:00,0,0,0.079682374
11/04/2013 6:00,0,0,0.1002954743562038
11/04/2013 7:00,0,0,0.119505242
11/04/2013 8:00,0,0,0.1360038821214774
11/04/2013 9:00,0,0,0.1486681729835803
11/04/2013 10:00,0,0,0.1566359338919495
11/04/2013 11:00,0,0,0.1593647223696905
11/04/2013 12:00,0,0,0.156668763
11/04/2013 13:00,0,0,0.1487315970107784
11/04/2013 14:00,0,0,0.1360935827643803
11/04/2013 15:00,0,0,0.1196151124277689
11/04/2013 16:00,0,0,0.1004180347069508
11/04/2013 17:00,0,0,0.07980928
11/04/2013 18:00,0,0,0.059191886
11/04/2013 19:00,0,0,0.039969477
11/04/2013 20:00,0,0,0.023450709
11/04/2013 21:00,0,0,0.010760174
11/04/2013 22:00,0,0,0.002761838
11/04/2013 23:00,0,0,2.273826005859369e-07
12/04/2013 0:00,0,0,0.004383469
12/04/2013 1:00,0,0,0.017182597
12/04/2013 2:00,0,0,0.037526064
12/04/2013 3:00,0,0,0.064028892
12/04/2013 4:00,0,0,0.09488678
12/04/2013 5:00,0,0,0.1279989317469018
12/04/2013 6:00,0,0,0.1611110834384929
12/04/2013 7:00,0,0,0.1919689710042585
12/04/2013 8:00,0,0,0.2184717998601992
12/04/2013 9:00,0.2,0,0.2388152663512912
12/04/2013 10:00,0,0,0.2516143941361315
12/04/2013 11:00,0,0,0.2559978229094173
12/04/2013 12:00,0,0,0.2516671303178153
12/04/2013 13:00,0,0,0.2389171484531858
12/04/2013 14:00,0,0,0.2186158917831497
12/04/2013 15:00,0,0,0.1921454630187205
12/04/2013 16:00,0,0,0.1613079600276132
12/04/2013 17:00,0,0,0.1282027896188558
12/04/2013 18:00,0,0,0.095083741
12/04/2013 19:00,0,0,0.064205547
12/04/2013 20:00,0,0,0.037670385
12/04/2013 21:00,0,0,0.01728476
12/04/2013 22:00,0,0,0.004436519
12/04/2013 23:00,0,0,3.652593237193896e-07
13/04/2013 0:00,0,0,0.003924378
13/04/2013 1:00,0,0,0.015383024
13/04/2013 2:00,0,0,0.033595872
13/04/2013 3:00,0,0,0.057322999
13/04/2013 4:00,0,0,0.084949068
13/04/2013 5:00,0.2,0,0.1145933080365752
13/04/2013 6:00,0,0,0.1442375476154742
13/04/2013 7:00,0.2,0,0.1718636173562271
13/04/2013 8:00,0.2,0,0.1955907437429906
13/04/2013 9:00,0,0,0.2138035920092175
13/04/2013 10:00,0,0,0.2252622375840716
13/04/2013 11:00,0,0,0.2291865797392606
13/04/2013 12:00,0,0,0.2253094505836638
13/04/2013 13:00,0,0,0.2138948037633038
13/04/2013 14:00,0,0,0.1957197445860984
13/04/2013 15:00,0,0,0.1720216249544409
13/04/2013 16:00,0,0,0.1444138048647681
13/04/2013 17:00,0,0,0.1147758154028296
13/04/2013 18:00,0,0,0.085125401
13/04/2013 19:00,0,0,0.057481152
13/04/2013 20:00,0,0,0.033725079
13/04/2013 21:00,0,0,0.015474487
13/04/2013 22:00,0,0,0.003971872
13/04/2013 23:00,0,0,3.270048712513594e-07
14/04/2013 0:00,0,0,0.003144547
14/04/2013 1:00,0.2,0,0.012326191
14/04/2013 2:00,0,0,0.026919878
14/04/2013 3:00,0,0,0.045932075
14/04/2013 4:00,0,0,0.068068438
14/04/2013 5:00,0,0,0.09182193
14/04/2013 6:00,0,0,0.1155754230961569
14/04/2013 7:00,0,0,0.1377117860027383
14/04/2013 8:00,0,0,0.1567239830092824
14/04/2013 9:00,0,0,0.17131767
14/04/2013 10:00,0,0,0.1804993141298598
14/04/2013 11:00,0,0,0.1836438317153168
14/04/2013 12:00,0,0,0.180537145
14/04/2013 13:00,0,0,0.1713907567876671
14/04/2013 14:00,0,0,0.1568273494854075
14/04/2013 15:00,0,0,0.1378383951646234
14/04/2013 16:00,0,0,0.1157166554347377
14/04/2013 17:00,0,0,0.091968171
14/04/2013 18:00,0,0,0.06820973
14/04/2013 19:00,0,0,0.0460588
14/04/2013 20:00,0,0,0.027023409
14/04/2013 21:00,0,0,0.012399479
14/04/2013 22:00,0,0,0.003182603
14/04/2013 23:00,0,0,2.620241883904961e-07
15/04/2013 0:00,0,0,0.004610082
15/04/2013 1:00,0,0,0.018070889
15/04/2013 2:00,0,0,0.039466056
15/04/2013 3:00,0,0,0.067339008
15/04/2013 4:00,0,0,0.099792162
15/04/2013 5:00,0,0,0.1346161192673242
15/04/2013 6:00,0,0,0.1694400767838356
15/04/2013 7:00,0,0,0.2018932310109709
15/04/2013 8:00,0,0,0.2297661821481522
15/04/2013 9:00,0,0,0.2511613490772852
15/04/2013 10:00,0,0,0.2646221560456487
15/04/2013 11:00,0,0,0.2692321958521625
15/04/2013 12:00,0,0,0.2646776185407365
15/04/2013 13:00,0,0,0.2512684981994901
15/04/2013 14:00,0,0,0.2299177232213521
15/04/2013 15:00,0,0,0.2020788471699834
15/04/2013 16:00,0,0,0.1696471313431219
15/04/2013 17:00,0,0,0.1348305160222815
15/04/2013 18:00,0,0,0.099999305
15/04/2013 19:00,0,0,0.067524794
15/04/2013 20:00,0,0,0.039617839
15/04/2013 21:00,0,0,0.018178334
15/04/2013 22:00,0,0,0.004665875
15/04/2013 23:00,0,0,3.841422113001476e-07
16/04/2013 0:00,0,0,0.002955615
16/04/2013 1:00,0,0,0.011585605
16/04/2013 2:00,0,0,0.02530247
16/04/2013 3:00,0,0,0.043172371
16/04/2013 4:00,0,0,0.063978731
16/04/2013 5:00,0,0,0.086305059
16/04/2013 6:00,0,0,0.108631388
16/04/2013 7:00,0,0,0.1294377473496429
16/04/2013 8:00,0,0,0.1473076481339211
16/04/2013 9:00,0,0,0.1610245132195368
16/04/2013 10:00,0,0,0.1696545030550983
16/04/2013 11:00,0,0,0.172610091
16/04/2013 12:00,0,0,0.1696900611587088
16/04/2013 13:00,0,0,0.1610932086430498
16/04/2013 14:00,0,0,0.1474048041160593
16/04/2013 15:00,0,0,0.1295567495438916
16/04/2013 16:00,0,0,0.1087641344656545
16/04/2013 17:00,0,0,0.086442513
16/04/2013 18:00,0,0,0.064111534
16/04/2013 19:00,0,0,0.043291482
16/04/2013 20:00,0,0,0.025399781
16/04/2013 21:00,0,0,0.01165449
16/04/2013 22:00,0,0,0.002991385
16/04/2013 23:00,0,0,2.4628117665767453e-07
17/04/2013 0:00,0,0,0.00353079
17/04/2013 1:00,0,0,0.013840211
17/04/2013 2:00,0,0,0.030226434
17/04/2013 3:00,0,0,0.051573891
17/04/2013 4:00,0,0,0.076429253
17/04/2013 5:00,0,0,0.103100377
17/04/2013 6:00,0,0,0.1297715000444305
17/04/2013 7:00,0,0,0.1546268623953426
17/04/2013 8:00,0,0,0.1759743189616642
17/04/2013 9:00,0,0,0.1923605420960924
17/04/2013 10:00,0,0,0.2026699632510509
17/04/2013 11:00,0,0,0.2062007205093768
17/04/2013 12:00,0,0,0.2027124411070596
17/04/2013 13:00,0,0,0.1924426059299911
17/04/2013 14:00,0,0,0.1760903818953029
17/04/2013 15:00,0,0,0.1547690229033213
17/04/2013 16:00,0,0,0.1299300798872849
17/04/2013 17:00,0,0,0.1032645797150943
17/04/2013 18:00,0,0,0.076587901
17/04/2013 19:00,0,0,0.051716182
17/04/2013 20:00,1.4,0,0.030342682
17/04/2013 21:00,0,0,0.013922501
17/04/2013 22:00,0,0,0.00357352
17/04/2013 23:00,0,0,2.942085009463383e-07
18/04/2013 0:00,0.2,0,0.00334422
18/04/2013 1:00,0,0,0.013108881
18/04/2013 2:00,0.2,0,0.028629241
18/04/2013 3:00,0.4,0,0.048848678
18/04/2013 4:00,0.4,0,0.072390659
18/04/2013 5:00,0.8,0,0.097652455
18/04/2013 6:00,0.6000000000000001,0,0.1229142514490103
18/04/2013 7:00,0.2,0,0.1464562329843265
18/04/2013 8:00,1.4,0,0.16667567
18/04/2013 9:00,0.2,0,0.1821960294207277
18/04/2013 10:00,0,0,0.1919606910274786
18/04/2013 11:00,1,0,0.1953048797384567
18/04/2013 12:00,0,0,0.1920009243134673
18/04/2013 13:00,0,0,0.1822737569241568
18/04/2013 14:00,0.2,0,0.1667856
18/04/2013 15:00,1.8,0,0.1465908815968326
18/04/2013 16:00,0.2,0,0.1230644517832337
18/04/2013 17:00,0,0,0.097807982
18/04/2013 18:00,0,0,0.072540924
18/04/2013 19:00,0.2,0,0.04898345
18/04/2013 20:00,0.2,0,0.028739346
18/04/2013 21:00,0,0,0.013186823
18/04/2013 22:00,0.4,0,0.003384692
18/04/2013 23:00,0.4,0,2.78662245958269e-07
19/04/2013 0:00,3.4000000000000004,0,0.002372175
19/04/2013 1:00,0.4,0,0.009298599
19/04/2013 2:00,0,0,0.020307747
19/04/2013 3:00,0.2,0,0.034650118
19/04/2013 4:00,0,0,0.05134929
19/04/2013 5:00,0,0,0.069268388
19/04/2013 6:00,0,0,0.087187485
19/04/2013 7:00,0,0,0.1038866569306164
19/04/2013 8:00,0.2,0,0.1182290283807758
19/04/2013 9:00,0,0,0.1292381759168779
19/04/2013 10:00,0.2,0,0.1361646004855928
19/04/2013 11:00,0,0,0.1385367534370197
19/04/2013 12:00,0.4,0,0.136193139
19/04/2013 13:00,0,0,0.1292933108218134
19/04/2013 14:00,0.2,0,0.1183070057126734
19/04/2013 15:00,0.2,0,0.1039821680190048
19/04/2013 16:00,0,0,0.087294028
19/04/2013 17:00,0,0,0.069378708
19/04/2013 18:00,0,0,0.051455878
19/04/2013 19:00,0.2,0,0.034745717
19/04/2013 20:00,0.2,0,0.020385849
19/04/2013 21:00,0.2,0,0.009353887
19/04/2013 22:00,0,0,0.002400884
19/04/2013 23:00,0,0,1.976651218967229e-07
20/04/2013 0:00,0.2,0,0.003050348
20/04/2013 1:00,0,0,0.011956943
20/04/2013 2:00,0,0,0.026113456
20/04/2013 3:00,0.2,0,0.044556117
20/04/2013 4:00,0,0,0.066029356
20/04/2013 5:00,0,0,0.08907128
20/04/2013 6:00,0,0,0.1121132049300944
20/04/2013 7:00,0.2,0,0.1335864431365226
20/04/2013 8:00,0,0,0.1520291040592744
20/04/2013 9:00,0,0,0.1661856175593219
20/04/2013 10:00,0,0,0.1750922129694142
20/04/2013 11:00,0,0,0.1781425322762387
20/04/2013 12:00,0.6000000000000001,0,0.1751289107695788
20/04/2013 13:00,0,0,0.166256515
20/04/2013 14:00,0.2,0,0.1521293740527581
20/04/2013 15:00,0.2,0,0.1337092595496682
20/04/2013 16:00,0,0,0.1122502064628934
20/04/2013 17:00,0,0,0.08921314
20/04/2013 18:00,0,0,0.066166416
20/04/2013 19:00,0,0,0.044679047
20/04/2013 20:00,0,0,0.026213886
20/04/2013 21:00,0,0,0.012028036
20/04/2013 22:00,0,0,0.003087264
20/04/2013 23:00,0,0,2.541748993228835e-07
21/04/2013 0:00,0,0,0.002686453
21/04/2013 1:00,0.4,0,0.010530527
21/04/2013 2:00,0,0,0.022998225
21/04/2013 3:00,0.2,0,0.03924075
21/04/2013 4:00,0,0,0.058152317
21/04/2013 5:00,0,0,0.078445431
21/04/2013 6:00,0.2,0,0.098738546
21/04/2013 7:00,0,0,0.1176501128411771
21/04/2013 8:00,0,0,0.1338926378138336
21/04/2013 9:00,0,0,0.1463603356700907
21/04/2013 10:00,0,0,0.1542044097424662
21/04/2013 11:00,0,0,0.1568908381121682
21/04/2013 12:00,0,0,0.15423673
21/04/2013 13:00,0,0,0.1464227751399784
21/04/2013 14:00,0,0,0.1339809459966922
21/04/2013 15:00,0,0,0.1177582777456844
21/04/2013 16:00,0,0,0.098859204
21/04/2013 17:00,0,0,0.078570368
21/04/2013 18:00,0,0,0.058273026
21/04/2013 19:00,0,0,0.039349014
21/04/2013 20:00,0,0,0.023086674
21/04/2013 21:00,0,0,0.010593139
21/04/2013 22:00,0,0,0.002718965
21/04/2013 23:00,0,0,2.2385284677556026e-07
22/04/2013 0:00,0,0,0.002505201
22/04/2013 1:00,0,0,0.009820044
22/04/2013 2:00,0,0,0.021446559
22/04/2013 3:00,0,0,0.036593218
22/04/2013 4:00,0,0,0.054228841
22/04/2013 5:00,0,0,0.073152801
22/04/2013 6:00,0,0,0.092076761
22/04/2013 7:00,0,0,0.1097123843083855
22/04/2013 8:00,0,0,0.1248590433204705
22/04/2013 9:00,0,0,0.1364855588045064
22/04/2013 10:00,0,0,0.1438004015053686
22/04/2013 11:00,0,0,0.1463055793976463
22/04/2013 12:00,0,0,0.1438305408148705
22/04/2013 13:00,0,0,0.1365437855494784
22/04/2013 14:00,0,0,0.1249413934437419
22/04/2013 15:00,0,0,0.1098132514413223
22/04/2013 16:00,0,0,0.092189278
22/04/2013 17:00,0,0,0.073269308
22/04/2013 18:00,0,0,0.054341407
22/04/2013 19:00,0,0,0.036694178
22/04/2013 20:00,0,0,0.021529041
22/04/2013 21:00,0,0,0.009878431
22/04/2013 22:00,0,0,0.00253552
22/04/2013 23:00,0,0,2.087497322431015e-07
23/04/2013 0:00,0,0,0.00283067
23/04/2013 1:00,0,0,0.011095839
23/04/2013 2:00,0,0,0.024232841
23/04/2013 3:00,0,0,0.041347316
23/04/2013 4:00,0,0,0.061274114
23/04/2013 5:00,0,0,0.082656626
23/04/2013 6:00,0,0,0.1040391382956993
23/04/2013 7:00,0,0,0.1239659363995272
23/04/2013 8:00,0,0,0.1410804105730134
23/04/2013 9:00,0,0,0.154217413
23/04/2013 10:00,0,0,0.1624825815209132
23/04/2013 11:00,0,0,0.1653132257113691
23/04/2013 12:00,0,0,0.1625166364523449
23/04/2013 13:00,0,0,0.1542832045979296
23/04/2013 14:00,0,0,0.141173459
23/04/2013 15:00,0,0,0.1240799079321419
23/04/2013 16:00,0,0,0.1041662733769458
23/04/2013 17:00,0,0,0.082788269
23/04/2013 18:00,0,0,0.061401303
23/04/2013 19:00,0,0,0.041461392
23/04/2013 20:00,0,0,0.024326038
23/04/2013 21:00,0,0,0.011161812
23/04/2013 22:00,0,0,0.002864928
23/04/2013 23:00,0,0,2.358699630292217e-07
24/04/2013 0:00,0,0,0.003094882
24/04/2013 1:00,0,0,0.01213151
24/04/2013 2:00,0,0,0.026494705
24/04/2013 3:00,0,0,0.045206622
24/04/2013 4:00,0,0,0.066993363
24/04/2013 5:00,0,0,0.090371692
24/04/2013 6:00,0,0,0.1137500218444635
24/04/2013 7:00,0,0,0.1355367624570041
24/04/2013 8:00,0,0,0.1542486803273488
24/04/2013 9:00,0,0,0.1686118743942379
24/04/2013 10:00,0,0,0.1776485032470969
24/04/2013 11:00,0,0,0.1807433562396613
24/04/2013 12:00,0.2,0,0.1776857368234003
24/04/2013 13:00,0,0,0.1686838066975203
24/04/2013 14:00,0,0,0.1543504142306497
24/04/2013 15:00,0,0,0.1356613719504788
24/04/2013 16:00,0,0,0.1138890235557992
24/04/2013 17:00,0,0,0.090515623
24/04/2013 18:00,0,0,0.067132424
24/04/2013 19:00,0,0,0.045331346
24/04/2013 20:00,0,0,0.0265966
24/04/2013 21:00,0,0,0.012203641
24/04/2013 22:00,0,0,0.003132337
24/04/2013 23:00,0,0,2.5788577151389055e-07
25/04/2013 0:00,0,0,0.003287526
25/04/2013 1:00,0,0,0.01288665
25/04/2013 2:00,0,0,0.028143896
25/04/2013 3:00,0,0,0.048020558
25/04/2013 4:00,0,0,0.071163438
25/04/2013 5:00,0,0,0.095996977
25/04/2013 6:00,0,0,0.1208305161393116
25/04/2013 7:00,0,0,0.1439733962066767
25/04/2013 8:00,0,0,0.1638500578333594
25/04/2013 9:00,0,0,0.1791073045957764
25/04/2013 10:00,0,0,0.1887064282772062
25/04/2013 11:00,0,0,0.1919939237730591
25/04/2013 12:00,0,0,0.1887459794981159
25/04/2013 13:00,0,0,0.1791837144038078
25/04/2013 14:00,0,0,0.1639581242745379
25/04/2013 15:00,0,0,0.1441057621541136
25/04/2013 16:00,0,0,0.1209781701639227
25/04/2013 17:00,0.2,0,0.096149867
25/04/2013 18:00,0,0,0.071311155
25/04/2013 19:00,0,0,0.048153046
25/04/2013 20:00,0,0,0.028252135
25/04/2013 21:00,0,0,0.01296327
25/04/2013 22:00,0,0,0.003327312
25/04/2013 23:00,0,0,2.7393815290528345e-07
